county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
15001.0,Hawaii County,HI,0.0,-0.0054774624220987,0.252279715013004,-0.0119086785839273,1.0990919130844437,3.6,"67,896",31.369,0.793,0.482,21.668,45.688,1.3339854870914216,51.90569355298775
15003.0,Honolulu County,HI,0.0,0.01246750315258,0.2239803443903065,0.0006370484855411,1.264024075738274,3.5,"90,176",19.329,2.518,0.242,42.255,35.656,1.5011089717667014,52.14444138823815
15005.0,Kalawao County,HI,0.0,-0.0099054629333239,0.2335665696610256,0.0,2.533542034224533,0.0,0,38.0,2.0,18.0,12.0,30.0,2.757203140952235,53.938861629931765
15007.0,Kauai County,HI,0.0,-0.0209061215690198,0.2362269786427173,-0.0181233593081975,1.3602084266101029,3.6,"76,719",30.3,0.525,0.212,29.411,39.552,1.5574059243756029,52.22486560625086
15009.0,Maui County,HI,0.0,0.0132340473370407,0.2191471428184987,-0.0130676303169097,1.0631989377058595,3.5,"75,421",31.767,0.75,0.382,28.359,38.742,1.2825124975444893,51.83216071077784
16001.0,Ada County,ID,-0.3126031114422112,0.283912009789633,0.4597637015582911,-0.0961082245828803,-1.3261360519207674,2.3,"79,345",86.235,1.258,0.591,2.586,9.33,-0.9911716765979348,48.584040462002946
16003.0,Adams County,ID,0.0,0.3914969462710749,0.5344691243376554,-0.0508931823943292,-4.161192364427,5.3,"51,829",92.675,0.269,0.739,0.0,6.317,-3.2861194762125994,45.30554360541058
16005.0,Bannock County,ID,3.0282087658714874,0.2685703975645825,0.4658244426625213,-0.0658501430003233,-3.3596807425773054,2.7,"60,058",85.819,0.99,2.565,1.929,8.696,0.3370727205209625,50.48153245788709
16007.0,Bear Lake County,ID,2.8099865289386905,0.3632898849724064,0.6172721926959834,-0.0319810222619287,-4.72200581504603,2.6,"60,265",95.168,0.124,1.414,0.839,2.455,-0.9634382307008784,48.623659670427315
16009.0,Benewah County,ID,3.124401375691477,0.397303782248648,0.6301494090120707,-0.0766948816331547,-5.865030625456513,4.2,"53,667",84.781,0.812,9.033,0.041,5.333,-1.7898709401374724,47.44304151408932
16011.0,Bingham County,ID,2.962937669789101,0.2685703975645825,0.4658244426625213,-0.0827191762589385,-3.0575363828863273,2.6,"63,576",78.774,0.164,5.645,0.363,15.054,0.5570769508709388,50.79582421552991
16013.0,Blaine County,ID,2.8700589179182057,0.3255382336169621,0.468101506578944,-0.0589951366552043,-1.7164210788749177,2.5,"86,735",83.524,0.483,1.567,0.425,14.001,1.8882824425839897,52.697546346548556
16015.0,Boise County,ID,0.0,0.2940227995941624,0.4570861756269639,-0.072997826588117,-2.484781192079467,3.8,"71,545",89.922,0.359,1.204,0.781,7.735,-1.8066700434464575,47.419042795076486
16017.0,Bonner County,ID,0.0,0.4104544175003166,0.6730023226463988,-0.0447301791879461,-5.337493933792244,3.6,"61,940",91.825,0.294,0.575,0.598,6.708,-4.298767372833474,43.85890375309504
16019.0,Bonneville County,ID,2.8261954791183097,0.2857039994207611,0.5438378945913147,-0.0295704358300619,-3.7887787755898352,2.3,"69,880",86.898,0.398,0.626,0.933,11.145,-0.16261183828951165,49.767697373872124
16021.0,Boundary County,ID,3.139985844952431,0.3978719065268477,0.6505847170157342,-0.083031772428721,-5.813601517770934,3.8,"55,285",90.474,0.373,2.067,1.475,5.61,-1.7081908217046422,47.5597273975648
16023.0,Butte County,ID,3.031791989862098,0.2800978344466687,0.4733096261041902,-0.0438892360880238,-3.4236525826834963,3.0,"52,221",91.478,0.0,0.038,0.0,8.484,0.317657631641437,50.453796616630626
16025.0,Camas County,ID,2.8700589179182057,0.3255382336169621,0.468101506578944,-0.0737437044328159,-2.517337081502927,2.8,"57,230",81.995,0.0,0.0,0.0,18.005,1.0726178721783688,51.532311245969105
16027.0,Canyon County,ID,0.376748643559921,0.246612599679219,0.4268957788788441,-0.1204964524877505,-2.0616953655094745,2.9,"64,301",76.413,0.611,1.11,0.773,21.094,-1.131934795879241,48.38295029160109
16029.0,Caribou County,ID,3.0090878975050916,0.2907152264366219,0.4999353635178671,-0.0974366136484383,-4.276238290097416,2.8,"66,697",91.811,0.0,0.113,0.071,8.005,-0.5739364162862732,49.180090833876754
16031.0,Cassia County,ID,2.3852499367944535,0.2680334441505394,0.5065126746811588,-0.0924721222833158,-3.216641122166315,2.2,"63,356",78.483,0.121,0.909,0.362,20.126,-0.149317188823479,49.78668973025217
16033.0,Clark County,ID,3.1543876579779084,0.3255703766328555,0.4944766567900327,-0.0423718745922174,-3.1154371667687166,3.6,"52,838",62.698,0.529,0.0,0.0,36.772,0.8166256500398625,51.16660807148551
16035.0,Clearwater County,ID,2.982870612324251,0.267029891973114,0.5506286152902717,-0.0775781979209355,-4.161121466564134,5.1,"53,344",90.829,0.216,1.226,0.863,6.867,-0.43817054489743246,49.374042078717956
16037.0,Custer County,ID,0.0,0.3727194711986126,0.5501068065689507,-0.0340975442851387,-3.826813061373655,3.2,"53,846",89.802,0.138,0.806,0.023,9.231,-2.9380843278912305,45.80273667444109
16039.0,Elmore County,ID,1.3478679730652532,0.2856475919355672,0.4631675857314388,-0.0927374883811671,-2.266108015672694,2.9,"51,436",76.116,2.351,1.614,2.995,16.924,-0.26216235332160176,49.62548235239771
16041.0,Franklin County,ID,2.4579691396192427,0.2935368471592259,0.5331666450870687,-0.1014770487701932,-2.654184698092725,2.2,"59,974",92.341,0.0,0.466,0.25,6.942,0.5290108850026192,50.75572983571803
16043.0,Fremont County,ID,3.065152892871303,0.3025544873991537,0.5224385927733666,-0.0428394447449798,-3.786171549818372,2.5,"58,878",90.547,0.325,1.354,0.052,7.722,0.061134978480471336,50.08733568354353
16045.0,Gem County,ID,-0.1297497468434882,0.2652980695114992,0.4467702202795465,-0.0994001396513288,-3.419796525148273,2.9,"58,562",86.696,0.114,0.286,0.27,12.634,-2.9368781218520446,45.80445982592565
16047.0,Gooding County,ID,0.1452834323308227,0.2895757175318092,0.472894600722018,-0.1424359771843519,-3.226966245451895,2.4,"59,174",78.138,0.097,2.358,0.303,19.104,-2.4616484720515968,46.48335932564057
16049.0,Idaho County,ID,2.559364617603821,0.3749821819128973,0.5694477536075659,-0.0817406551412935,-5.606674950791276,3.8,"51,056",92.31,0.089,3.121,0.518,3.961,-2.1846210528082852,46.87911278170245
16051.0,Jefferson County,ID,3.141360907158175,0.27598788704144,0.4788277653996919,-0.1266697575931785,-2.7360532190638898,2.2,"75,957",89.325,0.108,0.813,0.236,9.518,1.0334535829422387,51.476362261346054
16053.0,Jerome County,ID,0.6896544932728288,0.2711831649986562,0.4619608394709207,-0.1496815699464471,-2.82928108375328,2.5,"59,040",72.865,0.029,0.65,0.392,26.064,-1.5561641559573212,47.7769083486324
16055.0,Kootenai County,ID,3.124401375691499,0.3763034847600988,0.6237985967430859,-0.0623041646602429,-4.297951848662268,3.2,"68,043",89.661,0.292,0.925,0.724,8.397,-0.23575255612782708,49.6632106341031
16057.0,Latah County,ID,2.7899034670388456,0.381538618918098,0.5945790014678654,-0.0300375471323888,-3.588699702793941,2.5,"59,436",89.659,1.219,0.702,2.029,6.39,0.1472838374984793,50.21040548214068
16059.0,Lemhi County,ID,3.135411852072578,0.3517016839976294,0.5348366207013733,-0.0544883495442127,-5.611110758742775,3.7,"57,499",92.689,0.012,0.385,0.162,6.751,-1.6436489515154071,47.6519300692637
16061.0,Lewis County,ID,2.8571577658621505,0.3477715976797357,0.5470492615437195,-0.0403893454717918,-6.429444866078808,3.9,"50,128",82.259,1.846,2.755,0.964,12.176,-2.717855586464994,46.117349162192866
16063.0,Lincoln County,ID,1.8994053051355708,0.3215787701662531,0.463597037256358,-0.0757324449199514,-2.967001473192857,3.4,"57,111",77.993,0.48,2.479,0.384,18.662,-0.3581528055546266,49.488353134921965
16065.0,Madison County,ID,3.065152892871303,0.3091050258555716,0.5180404351512014,-0.043257395657148,-1.8448862989876944,1.8,"55,721",89.077,0.928,0.301,1.808,7.886,2.0041546592332335,52.863078084618905
16067.0,Minidoka County,ID,2.526355404950098,0.2984643791923203,0.482354943955543,-0.1123181806041095,-3.543639651082467,2.4,"61,010",76.339,0.097,1.369,0.139,22.057,-0.3487831035886151,49.501738423444834
16069.0,Nez Perce County,ID,2.6480293740892114,0.3727614701602766,0.5465190217016413,-0.0355829729335233,-6.206198654544758,2.6,"61,951",88.751,0.104,4.983,0.886,5.275,-2.6744717615271516,46.17932605496121
16071.0,Oneida County,ID,2.9758688376161135,0.2543234247670778,0.4253704811616465,-0.0862919005864881,-4.157612485143268,2.5,"60,769",93.679,0.0,0.678,0.0,5.643,-0.5883416421849184,49.159511939735836
16073.0,Owyhee County,ID,-0.5354049248737391,0.248719403135178,0.4667552438597067,-0.1030601269625619,-2.3205925142066652,3.2,"52,374",74.184,0.374,3.562,0.133,21.747,-2.2435829190480816,46.79488154421703
16075.0,Payette County,ID,0.1942101995680456,0.2333278610304301,0.4310812453689028,-0.1087449068529311,-2.2443525099841373,3.0,"58,885",83.016,0.078,0.876,0.786,15.244,-1.4944781108696898,47.86503127018615
16077.0,Power County,ID,2.95576040120733,0.2591370674606796,0.4708863221411175,-0.148220462288573,-2.8007629406883696,2.8,"57,322",71.167,0.038,3.296,0.0,25.499,0.7368003878321847,51.0525719826174
16079.0,Shoshone County,ID,0.0,0.4411536995188481,0.6545720191048598,-0.0662064281939933,-7.085978118505776,4.6,"47,699",91.186,0.858,1.806,0.03,6.12,-6.056458828076061,41.34791595989134
16081.0,Teton County,ID,2.8533786014688145,0.3058136776375342,0.5302707151217279,-0.0421420507204395,-1.952769782744716,2.1,"84,015",83.899,0.0,1.312,0.0,14.789,1.6945511607629211,52.42078737251846
16083.0,Twin Falls County,ID,1.372202068396211,0.2899558901040988,0.4673666144245469,-0.0851113171263073,-3.280540636890466,2.6,"57,487",83.444,0.545,0.517,1.577,13.916,-1.2361273810919164,48.23410374129726
16085.0,Valley County,ID,0.0,0.3860326366962763,0.529218148197752,-0.0494727420313423,-3.2092394525852765,3.7,"69,425",97.861,0.059,0.008,0.051,2.02,-2.3434614097225905,46.65219798611058
16087.0,Washington County,ID,1.9717225798593585,0.2225473148093293,0.3986562380863923,-0.1234624000533202,-3.1478062507034577,3.3,"51,067",84.555,0.188,0.32,0.132,14.804,-0.6783425180016978,49.030939259997574
17001.0,Adams County,IL,-3.4576603228869573,0.3969457269658694,0.8797694913551535,-0.0820209041156316,-3.524982938244238,3.3,"59,777",91.457,3.931,0.061,0.743,3.809,-5.787948946925804,41.73150150439171
17003.0,Alexander County,IL,-6.760440718496186,0.2641291439266391,0.6728537912106924,-0.1675853708992924,-0.9581139473024662,6.3,"41,816",63.486,33.226,0.0,0.247,3.041,-6.949157101560614,40.07263271205627
17005.0,Bond County,IL,-7.421321000094494,0.3080469679469955,0.7410415228638056,-0.1247136667496873,-0.5113273822713695,3.8,"57,287",88.704,7.134,0.812,0.46,2.89,-7.00827355830475,39.98818063099321
17007.0,Boone County,IL,0.1720095757759443,0.5226427363777209,0.8889808291236756,-0.1324150813240776,-3.347506962239978,6.4,"71,557",79.349,2.589,0.269,0.939,16.854,-1.8962889022867149,47.291015853876125
17009.0,Brown County,IL,-3.772776849122794,0.3969457269658694,0.8797694913551535,-0.1077110658535773,-2.55045415769863,2.2,"51,294",78.244,16.625,0.505,0.047,4.578,-5.154226854353979,42.63681877949432
17011.0,Bureau County,IL,-0.99500997606361,0.5557320005367128,0.8693916970436977,-0.1151255317024202,-5.4693127095813825,4.4,"61,431",90.404,0.614,0.06,0.919,8.002,-5.154324519767002,42.63667925747571
17013.0,Calhoun County,IL,-8.758890084943083,0.3109493074740843,0.7322707498605752,-0.1133711357370614,-1.6824401604108663,4.0,"63,586",95.148,0.738,0.246,0.022,3.846,-9.511481323756351,36.41216953749093
17015.0,Carroll County,IL,-2.8666733244078757,0.5081643222354382,0.8586233327484649,-0.1041315033964762,-5.289596543880423,3.8,"54,450",91.458,3.418,0.263,0.661,4.2,-6.893613716700871,40.15198040471304
17017.0,Cass County,IL,-5.4420477891747865,0.380996270904399,0.7882458187741914,-0.1671956330837609,-3.1665918299374165,4.2,"60,961",82.161,3.605,0.919,0.756,12.559,-7.606593162517374,39.13343833926089
17019.0,Champaign County,IL,-2.899000996547163,0.4169503335683888,0.8020564412946962,-0.0744575153179161,-1.8756233394932833,3.8,"58,787",68.341,13.203,0.122,10.988,7.346,-3.6300750764952774,44.814178462149606
17021.0,Christian County,IL,-5.076720780588461,0.3859931458078947,0.7856315691401106,-0.0930858651529087,-2.9331931037923633,4.6,"52,500",94.258,2.623,0.139,0.685,2.295,-6.931375034585728,40.098035664877536
17023.0,Clark County,IL,-3.2535289531787193,0.390513859140551,0.8511781161071319,-0.1335720869241496,-3.199085402676503,4.2,"58,741",96.172,0.834,0.045,0.181,2.767,-5.344494467531689,42.365007903526156
17025.0,Clay County,IL,-5.146488171898566,0.2770324924064038,0.7708527373527785,-0.1965280419957027,-1.4322275548889414,4.7,"51,042",95.471,0.46,0.551,0.317,3.2,-5.727358539024028,41.81805922996568
17027.0,Clinton County,IL,-4.88169048889493,0.2927729952533431,0.7242066476676801,-0.0964363679676894,-0.7564633585240178,3.0,"77,272",91.897,2.976,0.041,0.608,4.479,-4.717610572465614,43.26055632504912
17029.0,Coles County,IL,-4.425130833926638,0.3401554057262945,0.7939333578234509,-0.076141239313332,-1.868786981723829,4.2,"47,693",91.463,3.613,0.064,1.064,3.796,-5.235970291414054,42.52004244083707
17031.0,Cook County,IL,-0.9756821282684514,0.4699377922434022,0.7815763645826257,-0.0843252566245844,-3.8934118080373823,5.0,"72,063",49.39,22.761,0.605,7.705,19.539,-3.70190503610439,44.71156423413659
17033.0,Crawford County,IL,-6.414914649996195,0.3346036246399286,0.8736586128689883,-0.1801150494124881,-1.5314381844498148,4.1,"59,128",92.076,4.512,0.79,0.352,2.269,-6.918205646349581,40.11684907664346
17035.0,Cumberland County,IL,-4.312470079950637,0.3401554057262945,0.7939333578234509,-0.096790835561078,-2.1555128561768795,3.4,"69,740",96.229,0.115,0.0,0.077,3.58,-5.430685008138848,42.24187855980165
17037.0,DeKalb County,IL,-0.0842415548132691,0.5364607718436165,0.8707920620927068,-0.0894822685814866,-3.1252151978081497,4.2,"67,081",79.228,7.681,0.415,2.407,10.268,-1.8916861872665822,47.29759116104775
17039.0,De Witt County,IL,-5.453927153250415,0.3603286978952846,0.7572402465505945,-0.1290493799302239,-2.267671323234927,4.0,"64,325",95.204,0.914,0.315,0.193,3.373,-6.733078911969686,40.38131584004331
17041.0,Douglas County,IL,-3.8001579472947022,0.4099857567938958,0.8295139515708039,-0.146366837009082,-2.8324794199270547,3.3,"65,447",92.356,1.233,0.365,0.588,5.458,-5.539504495866139,42.08642214876266
17043.0,DuPage County,IL,0.3059763518108438,0.5061983203360487,0.848033995604025,-0.0678555557408144,-3.3667520047323904,3.6,"99,536",70.005,4.903,0.295,12.554,12.243,-1.7743988927222873,47.46514443896816
17045.0,Edgar County,IL,-3.4503612541701534,0.390513859140551,0.8511781161071319,-0.1216661072191427,-3.265687416564515,3.4,"56,772",96.677,0.671,0.036,0.392,2.225,-5.596022802706129,42.005681710419815
17047.0,Edwards County,IL,-6.247310500602888,0.317438188116137,0.8055726640905148,-0.0856584314114505,-1.3979752573547803,4.4,"53,779",96.15,0.129,0.599,0.421,2.701,-6.607933337162466,40.56009523262505
17049.0,Effingham County,IL,-5.990079364047318,0.2770324924064038,0.7708527373527785,-0.1261583215955597,-1.0527679407724164,3.0,"69,988",96.56,0.648,0.049,0.679,2.064,-6.121120396656112,41.25554229049127
17051.0,Fayette County,IL,-4.788953955917208,0.3147976364636928,0.7635885932456343,-0.1208204131498691,-1.344239455041617,4.3,"52,610",90.216,3.457,0.443,0.466,5.418,-5.175627594399367,42.606246293715195
17053.0,Ford County,IL,-2.0015289182705898,0.4395309598018482,0.809347426297724,-0.1089589831425152,-5.603323660001074,4.0,"57,483",91.872,0.705,0.141,0.667,6.615,-6.464933175314607,40.764381178121994
17055.0,Franklin County,IL,-6.1993804023033565,0.2793978184150836,0.7007530915755344,-0.1209851000609774,-0.6183827778670598,5.2,"49,510",95.551,0.407,0.063,0.262,3.716,-5.958597370240776,41.48771804251318
17057.0,Fulton County,IL,-0.7607591480023324,0.4809101767530688,0.8723983456280227,-0.0591179840856881,-4.579336207675285,4.8,"50,978",93.227,2.677,0.662,0.306,3.128,-4.045904817382214,44.22013597516826
17059.0,Gallatin County,IL,-8.350723520043314,0.2872880588885795,0.8025355735328699,-0.1951405034416153,-0.4368419474504381,5.0,"48,424",94.081,0.302,0.423,0.121,5.073,-7.8928823385139175,38.72445380212297
17061.0,Greene County,IL,-4.286480245280777,0.3579624640008383,0.7922976374264756,-0.074086981205812,-2.733439340667904,4.1,"53,394",96.704,0.874,0.083,0.208,2.131,-5.943746465727179,41.50893362038974
17063.0,Grundy County,IL,-0.9709834822665742,0.4713356328430063,0.8247469937869178,-0.0942105642918966,-3.96832352894167,4.9,"83,254",90.63,1.813,0.097,0.597,6.864,-3.7374349488702165,44.66080721589969
17065.0,Hamilton County,IL,-5.759425436407639,0.317438188116137,0.8055726640905148,-0.1379412687789072,-1.4146302490919294,3.4,"55,409",96.166,0.1,0.162,0.425,3.147,-6.188986102071824,41.15859128275454
17067.0,Hancock County,IL,-3.3409710933702153,0.4340025802612279,0.8345733692341151,-0.1354096041974783,-2.9901841586622147,3.9,"56,700",95.837,0.722,0.108,0.319,3.014,-5.197988906734565,42.574301561807765
17069.0,Hardin County,IL,-7.025073040168161,0.3008230114281085,0.7375767775304354,-0.1255182920341768,-0.5476467109301297,5.1,"47,144",97.817,1.091,0.0,0.0,1.091,-6.659838254173923,40.485945351180106
17071.0,Henderson County,IL,-2.236349005463134,0.4744201896518474,0.8294553855313636,-0.0542034880386843,-3.292755779496537,4.0,"59,415",95.513,0.173,0.031,0.0,4.283,-4.279432697815144,43.886524717406935
17073.0,Henry County,IL,-2.8335303346526564,0.5517429353733894,0.8588457708863073,-0.0934047318317032,-4.424189634833562,4.2,"62,683",90.101,2.195,0.022,0.466,7.216,-5.940535995058225,41.513520007059675
17075.0,Iroquois County,IL,-1.6185380232473845,0.4662644121677051,0.8179891382871229,-0.0890145336730596,-5.512755461871409,4.5,"60,736",90.63,1.006,0.089,0.274,8.002,-5.936054468337025,41.519922188089964
17077.0,Jackson County,IL,-6.936020912715901,0.2857645177081425,0.6985836703928161,-0.1065292239203374,-0.3716944143852785,4.2,"43,334",74.122,14.52,0.128,3.639,7.592,-6.429896362920559,40.81443376725635
17079.0,Jasper County,IL,-5.623797498947636,0.3221164532523968,0.847288546831404,-0.0960751918512192,-1.6868831967083058,3.7,"59,069",96.503,0.237,0.0,0.129,3.131,-6.23735088742336,41.08949873225234
17081.0,Jefferson County,IL,-3.56598822405495,0.3442270528620783,0.7648102513105659,-0.1196154927223025,-1.0019648085171855,4.6,"53,294",85.493,6.495,0.238,1.064,6.711,-3.5785312211217937,44.88781254125458
17083.0,Jersey County,IL,-6.72359040825018,0.3373202104114847,0.7519372314415795,-0.0770246500298554,-1.8911046020992184,3.5,"68,675",95.834,0.704,0.0,0.592,2.87,-7.60246221852619,39.13933968781972
17085.0,Jo Daviess County,IL,0.7800999239699902,0.5768371175839837,0.9564756570199062,-0.107307139028312,-4.917538836268203,3.7,"67,839",94.786,0.798,0.15,0.57,3.696,-2.7114332767226346,46.126523890396236
17087.0,Johnson County,IL,-7.014226018318914,0.2250968145387499,0.6905318354185397,-0.0880995857708399,-0.6742217315440144,5.4,"57,073",82.896,8.848,0.0,0.315,7.94,-6.860918685676479,40.198687591890746
17089.0,Kane County,IL,-0.8334066196530876,0.5254650547486861,0.8364535244643534,-0.0931964663989148,-2.795865698995055,4.5,"90,941",66.073,5.22,0.842,3.922,23.942,-2.360550205834018,46.627785420237124
17091.0,Kankakee County,IL,-2.2574222085127715,0.4605555598621746,0.8191939416060112,-0.0882642995765459,-4.543616610197885,5.3,"63,880",75.604,14.535,0.467,0.97,8.423,-5.609553616819017,41.98635197597283
17093.0,Kendall County,IL,-0.5572917384360943,0.5317208664870066,0.8285215230774856,-0.1211393158562779,-2.285458901464178,4.0,"100,483",73.58,8.048,0.27,2.98,15.121,-1.6036475661920582,47.70907490543992
17095.0,Knox County,IL,-1.0707297931839,0.4772355315778132,0.8824410421936602,-0.0706324462077745,-4.628030253395432,5.2,"47,559",83.667,8.151,0.07,1.003,7.109,-4.409715919015633,43.70040582997767
17097.0,Lake County,IL,0.3415702085894923,0.4315452420073251,0.7684782572846771,-0.0739779068987922,-2.962492653575891,4.2,"95,895",67.13,6.775,0.72,8.464,16.912,-1.4948768525931886,47.86446163915259
17099.0,LaSalle County,IL,-1.2819637176128773,0.5051529958369549,0.8496528951390303,-0.0884146299208077,-4.982857491614334,4.9,"64,447",88.289,2.753,0.037,0.886,8.036,-4.998429948172034,42.85938578832567
17101.0,Lawrence County,IL,-5.8242640438042725,0.3479144929546374,0.8745694521397285,-0.1441241958260342,-1.782614238404476,5.6,"46,525",86.231,8.025,0.222,0.438,5.084,-6.528518532940417,40.673544952942265
17103.0,Lee County,IL,-0.3606376551778645,0.5649131801293006,0.8748135197306661,-0.0946555317293595,-4.820119035138964,4.0,"60,542",88.072,5.26,0.041,0.611,6.017,-3.835685522186221,44.52044925401968
17105.0,Livingston County,IL,-1.1444438862811213,0.4590089500074557,0.8269120536453567,-0.094001613719663,-4.292959988813177,4.0,"61,569",91.384,3.598,0.014,0.528,4.476,-4.245484485161149,43.935022164055496
17107.0,Logan County,IL,-4.836597497797168,0.4015177571179196,0.7858022553888011,-0.0786564292551639,-1.9971675394862496,4.2,"58,939",88.7,6.048,0.2,0.296,4.756,-5.725101454031861,41.821283637097345
17109.0,McDonough County,IL,-3.101607075467716,0.48568723505511,0.8406143425937485,-0.0776205619130054,-3.311718936906323,4.1,"53,024",88.14,5.345,0.015,2.503,3.997,-5.164644996638186,42.6219357190883
17111.0,McHenry County,IL,-0.1020957032826119,0.5288098279630393,0.8798576803340064,-0.0996325365444583,-2.8598534257735326,4.0,"92,522",86.019,1.539,0.181,2.86,9.4,-1.6529141573035573,47.638694060994915
17113.0,McLean County,IL,-2.1263789725340487,0.4291708193704391,0.7931396581587702,-0.0716730152483635,-2.4261948892730976,3.5,"71,309",80.953,8.49,0.182,5.07,5.305,-3.4019363995263006,45.14009085781957
17115.0,Macon County,IL,-5.561752733363113,0.3603286978952846,0.7572402465505945,-0.1370663059109267,-2.0392557736725485,5.5,"48,245",76.029,17.031,0.031,1.352,5.557,-6.620505868500709,40.542134473570414
17117.0,Macoupin County,IL,-5.795266704967728,0.3591519031219903,0.7814868099438987,-0.1036370501087846,-1.7249960616198383,3.7,"57,755",95.341,1.078,0.127,0.459,2.995,-6.483261103630462,40.73819842338506
17119.0,Madison County,IL,-9.801296625984437,0.2212820455757658,0.6797478994264861,-0.1643007175134769,0.0856783813315328,3.7,"65,886",85.008,8.566,0.142,0.959,5.325,-8.978889017164128,37.17301568976553
17121.0,Marion County,IL,-5.670326686481197,0.2832386067278536,0.7548245163193856,-0.151178897144466,-1.5592866095656923,4.6,"55,292",91.149,4.336,0.035,0.677,3.804,-6.342729070144117,40.93895847122269
17123.0,Marshall County,IL,-4.096252733523786,0.4659659372691971,0.8177534275222387,-0.1481220280253881,-4.516698425686861,4.6,"64,132",94.37,0.571,0.009,0.179,4.872,-7.4773538224445995,39.31806596793629
17125.0,Mason County,IL,-5.010795851955918,0.3999291532132076,0.7838005476776377,-0.0854150967009914,-2.313635934091604,4.5,"58,828",96.443,0.497,0.061,0.306,2.692,-6.226117181857669,41.10554688306048
17127.0,Massac County,IL,-6.791624201204205,0.3142604254864789,0.7485558680793591,-0.1334248939160121,-0.4886189312533647,4.8,"52,680",88.32,6.608,0.0,0.396,4.676,-6.350851732807744,40.927354667417504
17129.0,Menard County,IL,-4.486073428991643,0.3944405817781105,0.7830058612274371,-0.0708388622412292,-1.8375583234536288,3.6,"75,687",95.873,0.944,0.0,0.383,2.8,-5.217024171680954,42.54710832617006
17131.0,Mercer County,IL,-0.9126313963050414,0.5281004888009422,0.867218875752962,-0.0790210116732526,-4.485162538677663,4.1,"64,731",95.342,0.612,0.0,0.472,3.575,-4.081495582102053,44.169292025568495
17133.0,Monroe County,IL,-5.697730319508731,0.2731385011947917,0.7342662718897053,-0.093497089753769,-0.7653467955047546,2.8,"93,054",96.565,0.622,0.123,0.613,2.077,-5.549169431682758,42.07261509759606
17135.0,Montgomery County,IL,-8.32155930922468,0.2984722427269215,0.7229625843656162,-0.1124053643630995,-0.6174037363522062,4.6,"59,116",93.563,2.751,0.127,0.466,3.093,-8.029933582847448,38.52866631021793
17137.0,Morgan County,IL,-4.787868398308692,0.3661263137968884,0.7900615630505481,-0.0966735900098436,-3.032553540857389,4.0,"54,644",88.802,5.103,0.128,0.769,5.197,-6.760907652328489,40.34156049667359
17139.0,Moultrie County,IL,-3.998285520333267,0.3511686112471546,0.7819113353568552,-0.1481120910830968,-2.6208544791304664,3.2,"69,652",96.325,1.012,0.007,0.145,2.512,-5.63417214394282,41.95118265151026
17141.0,Ogle County,IL,-0.428362897611767,0.5649131801293006,0.8748135197306661,-0.1096202864608208,-4.145362400218413,4.8,"74,472",89.559,1.076,0.395,0.488,8.482,-3.243618884431034,45.366258736527094
17143.0,Peoria County,IL,-2.4884680835364548,0.4549350498723514,0.8514962769987866,-0.074170562413145,-2.8155122916403155,5.0,"56,460",70.071,17.578,0.167,4.471,7.714,-4.071719610718777,44.18325769897317
17145.0,Perry County,IL,-6.025164650553483,0.2793978184150836,0.7007530915755344,-0.1726855304692853,-0.484147544737483,4.9,"53,071",87.012,7.878,0.048,0.624,4.439,-5.701846815769633,41.85450454890052
17147.0,Piatt County,IL,-2.8398340337613015,0.4169503335683888,0.8020564412946962,-0.0795722476457205,-2.8737555804086905,3.4,"81,583",96.029,0.976,0.09,0.072,2.833,-4.5741550869526275,43.465492732924815
17149.0,Pike County,IL,-8.401077126316759,0.3624404198132147,0.8129485936670289,-0.0849495042813286,-2.51176491533542,4.2,"54,474",96.339,0.69,0.041,0.298,2.633,-9.822402532453264,35.96799638220962
17151.0,Pope County,IL,-7.379369266398239,0.3008230114281085,0.7375767775304354,-0.1147796434431414,-0.4286851935451051,4.5,"50,404",90.05,3.317,3.001,0.026,3.606,-6.884434314427942,40.16509383653151
17153.0,Pulaski County,IL,-6.968155905282957,0.2250968145387499,0.6905318354185397,-0.106191102983022,-0.9853895952278492,6.9,"42,738",63.821,31.485,0.039,0.212,4.443,-7.144107953536539,39.7941314949478
17155.0,Putnam County,IL,-4.253022246128002,0.4659659372691971,0.8177534275222387,-0.1645105564275439,-3.2075502234347395,4.7,"74,798",94.367,0.338,0.018,0.729,4.549,-6.34136366119885,40.94090905543022
17157.0,Randolph County,IL,-5.93530304899843,0.2665497261147287,0.7017863903788335,-0.165777146659829,-1.3590704361616126,3.6,"58,694",87.472,7.983,0.079,0.7,3.765,-6.491814515326309,40.72597926381956
17159.0,Richland County,IL,-5.219780423190235,0.3137570920937138,0.8439359288759274,-0.1283341446165153,-1.973303858944485,3.7,"56,852",94.757,0.617,0.032,0.299,4.295,-6.163725405781594,41.19467799174058
17161.0,Rock Island County,IL,-3.367140038627592,0.5570956461050436,0.8626470485587401,-0.1023822205713509,-4.12165877043631,4.3,"58,171",75.038,10.711,0.214,2.624,11.413,-6.171438334971469,41.18365952146932
17163.0,St. Clair County,IL,-9.441382397499163,0.2241004288250359,0.6756598797782454,-0.1140893513993601,0.08267874080468,4.3,"66,422",61.876,28.308,0.357,1.566,7.893,-8.573032699490561,37.7528104292992
