county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
27161.0,Waseca County,MN,-0.28972513745531,0.135261519393115,0.4043135138758202,-0.0396081722836783,0.3938427442765646,3.5,"69,110",90.355,0.839,0.913,0.844,7.049,0.6040844678065116,50.862977811152156
27163.0,Washington County,MN,-0.1358590696559192,0.1181932223247583,0.2981389296575321,-0.0206249519798418,-0.3547476629226523,2.3,"105,251",81.488,4.817,0.269,6.921,6.505,-0.09489953257612294,49.864429239176964
27165.0,Watonwan County,MN,0.7405167291922643,0.1798937793560329,0.4271248019540152,-0.045135164341481,-0.5087735077230555,2.5,"65,099",80.928,0.402,0.089,1.401,17.18,0.7936266384377759,51.13375234062539
27167.0,Wilkin County,MN,3.350526183284108,0.3621373812487949,0.4435072886294744,-0.0093589094309565,-2.322639802107087,2.2,"65,514",93.244,0.48,0.558,0.062,5.655,1.8241721416243344,52.605960202320475
27169.0,Winona County,MN,-0.8720316679340256,0.104133609729029,0.2483060836331763,-0.0493195243811639,0.4174120594447532,2.2,"63,878",91.649,1.362,0.452,2.37,4.167,-0.15149943950823114,49.78357222927396
27171.0,Wright County,MN,2.2163191671741744,0.1984972284665431,0.3840929801068871,-0.0397507697740273,-0.643854343058624,2.6,"99,744",90.989,1.426,0.267,1.353,5.965,2.1153042629149534,53.021863232735654
27173.0,Yellow Medicine County,MN,0.0541291589752024,0.3292026528278535,0.4290494512464882,-0.0616925216968988,-1.6599675263077622,2.8,"64,247",89.602,0.815,2.926,0.554,6.103,-0.9092787849551169,48.70103030720697
28001.0,Adams County,MS,0.0,-0.0057930175965559,0.2083429284238436,-0.1478350438869347,5.209006873170563,5.2,"40,007",38.919,53.38,0.194,0.897,6.61,5.263721740110916,57.51960248587274
28003.0,Alcorn County,MS,-6.1728929362111495,0.0313226134091459,0.4276844447684391,-0.1638818266427089,4.38921755226144,3.6,"46,712",81.277,9.67,0.357,0.4,8.296,-1.4885501524148337,47.873499782264524
28005.0,Amite County,MS,0.0,0.0005543669429286,0.2675462556843921,-0.1955151632206275,4.477631674520635,5.2,"41,927",57.936,40.219,0.142,0.032,1.672,4.550217133927328,56.50031019132475
28007.0,Attala County,MS,3.3973285674534504,0.0212462823943937,0.306509013424483,-0.1602532882182261,4.473270806666746,4.3,"40,592",53.133,42.193,0.118,0.263,4.293,8.038101381720846,61.483001973886935
28009.0,Benton County,MS,-3.9822239733587006,0.035958657804791,0.3444068302637992,-0.1581914989996491,3.9472831456946618,4.9,"41,019",60.822,33.312,0.0,0.393,5.473,0.18723316140490232,50.26747594486415
28011.0,Bolivar County,MS,-5.301227478478376,-0.0400891967210936,0.2259173386016666,-0.1633152746384647,6.044951626806561,4.8,"35,599",31.064,63.236,0.013,0.802,4.885,0.7662370155702929,51.09462430795756
28013.0,Calhoun County,MS,0.8091564256369033,-0.0123373956347649,0.287301522147132,-0.2349716438059923,4.758016520745015,4.1,"38,073",64.042,28.394,0.0,0.0,7.565,5.607165429088292,58.010236327268984
28015.0,Carroll County,MS,-3.0025686148370645,-0.0236532012660384,0.261073872776163,-0.2044690293956153,4.539471876338493,4.5,"46,012",63.343,35.821,0.0,0.0,0.836,1.569854903615938,52.24264986230849
28017.0,Chickasaw County,MS,-0.7195542132664601,0.0113549604180196,0.3512680992384442,-0.1927447373839763,3.7453487692991057,4.5,"40,762",50.264,44.155,0.029,0.176,5.375,3.195672878305133,54.56524696900733
28019.0,Choctaw County,MS,0.0,0.0096517106350058,0.3218187320721544,-0.1562993703262294,3.384380100500492,3.7,"43,567",67.446,29.203,0.11,0.426,2.814,3.559551172881423,55.08507310411631
28021.0,Claiborne County,MS,-9.609268644158783,-0.0231684781415664,0.2302259033481135,-0.1803871434349568,3.951032092564489,8.2,"33,163",11.146,85.836,0.0,0.122,2.897,-5.631566269822702,41.954905328824715
28023.0,Clarke County,MS,0.0,-0.0213961667810735,0.2783157408754455,-0.232662819236662,3.836830875411577,4.7,"43,774",63.403,34.347,0.071,0.084,2.096,3.861087630269287,55.51583947181327
28025.0,Clay County,MS,-7.641580878556931,-0.0132695692287909,0.2710441993555967,-0.2477720810534323,4.100873223142528,4.1,"40,257",38.042,60.012,0.022,0.038,1.887,-3.5307051063410286,44.95613556236996
28027.0,Coahoma County,MS,-2.150497948956376,-0.0033756648772476,0.2201659949347068,-0.1331208323980148,5.5212725167955465,5.6,"31,234",19.78,75.941,0.348,0.188,3.743,3.454444065498615,54.93492009356945
28029.0,Copiah County,MS,0.0,-0.0278960032602193,0.255303199816792,-0.2469412626181166,4.763059693664894,4.4,"43,471",44.041,51.046,0.018,0.188,4.708,4.74352562760335,56.7764651822905
28031.0,Covington County,MS,-12.394390308484414,-0.0008885951771064,0.2981247225947392,-0.1873078613856882,4.265301577135611,3.5,"43,796",60.585,34.896,0.671,0.12,3.728,-8.019160465316858,38.544056478118776
28033.0,DeSoto County,MS,-7.1482293412705955,-0.0089279769212247,0.2340540971742744,-0.1387280988258021,3.673540305478771,3.2,"72,890",61.317,30.924,0.173,1.28,6.307,-3.388291014364577,45.15958426519346
28035.0,Forrest County,MS,0.0,0.0013097953733831,0.3027412323330258,-0.1108669332374079,4.182354180731891,3.8,"45,326",58.145,36.115,0.104,0.932,4.704,4.375538275200892,56.25076896457271
28037.0,Franklin County,MS,0.0,0.0015491042551829,0.2378231008875797,-0.174091751187233,4.238686710759016,5.4,"43,579",62.536,35.748,0.117,0.0,1.599,4.303967164714545,56.148524521020775
28039.0,George County,MS,-9.709244054609844,0.0269115245788986,0.2942887905971414,-0.1365599132845396,4.400926949377805,5.0,"54,560",88.422,7.691,0.236,0.648,3.002,-5.123676703340539,42.68046185237066
28041.0,Greene County,MS,0.0,0.0269115245788986,0.2942887905971414,-0.1371644686194328,3.6203685617691046,5.8,"45,013",71.54,25.439,0.702,0.007,2.311,3.804404408325712,55.4348634404653
28043.0,Grenada County,MS,-0.3704638448360997,-0.0086543451843668,0.2605359012313846,-0.1754725153196412,5.128892719775698,3.7,"39,562",51.593,44.915,0.065,0.144,3.283,4.834837915666975,56.90691130809567
28045.0,Hancock County,MS,0.0,0.0374819339973964,0.3640524257913835,-0.0859050827367369,3.868876568225966,4.1,"54,207",85.314,6.916,0.841,0.487,6.442,4.184505845278009,55.9778654932543
28047.0,Harrison County,MS,0.0,-0.009916398577725,0.2940195899983511,-0.1309130508060696,4.49902991776981,3.8,"54,090",64.742,24.816,0.255,2.343,7.845,4.6522200583843665,56.64602865483481
28049.0,Hinds County,MS,-2.949455486787378,-0.0335133452896263,0.263964699546948,-0.1137237120352963,3.6694456016571406,3.9,"42,092",24.008,72.887,0.175,0.748,2.182,0.8367177570917881,51.1953110815597
28051.0,Holmes County,MS,-2.448783808235966,-0.0303826558326059,0.2549518747720025,-0.1734278587534499,5.621363546363147,6.6,"28,236",15.129,82.977,0.137,0.196,1.561,3.223721098313128,54.605315854733036
28053.0,Humphreys County,MS,-3.2523844449423023,-0.0334065946631101,0.2428311815116268,-0.2382677261646093,6.13138710787463,7.6,"30,555",19.977,78.809,0.09,0.168,0.956,2.8501595236162354,54.07165646230891
28055.0,Issaquena County,MS,-6.579398651180068,-0.0503129287769743,0.2036027162230391,-0.2582730281669776,3.841812257409011,7.3,"29,050",27.529,70.398,0.0,0.0,2.073,-2.8425696344919706,45.93918623644004
28057.0,Itawamba County,MS,-5.3265784911259555,0.0391872886531086,0.4252763911243518,-0.1894729250976778,4.129370363395349,3.4,"51,454",89.878,6.024,0.373,0.205,3.521,-0.9222173730508239,48.68254660992739
28059.0,Jackson County,MS,0.0,0.0233484056676225,0.305844798238164,-0.1514699093644878,3.64927250501396,4.3,"57,664",69.08,20.433,0.255,2.376,7.855,3.8269957995552586,55.46713685650751
28061.0,Jasper County,MS,0.0,-0.0387905966917179,0.2728065289250736,-0.2641846336072229,3.504278200872029,5.0,"43,527",44.161,54.651,0.0,0.012,1.176,3.474109499498162,54.96301357071166
28063.0,Jefferson County,MS,-1.068306009747011,-0.0231684781415664,0.2302259033481135,-0.1676800460681304,3.8186581843539553,13.0,"32,234",13.126,79.048,0.236,0.458,7.132,2.789729553745361,53.985327933921944
28065.0,Jefferson Davis County,MS,0.0,0.0024879259442167,0.2985250313148446,-0.1566804025034729,4.153221088140056,5.0,"34,876",37.703,61.013,0.0,0.097,1.187,4.297553642895645,56.13936234699377
28067.0,Jones County,MS,0.0,-0.0134446201222715,0.3108021061433152,-0.1824729661312751,4.020504459498585,4.1,"44,670",66.473,29.152,0.575,0.317,3.483,4.135388979388353,55.907698541983365
28069.0,Kemper County,MS,0.0,-0.0198701037656734,0.2463022264160397,-0.247024446421129,3.755295256823972,5.9,"37,262",33.664,61.826,3.797,0.033,0.679,3.7347029330532093,55.33528990436173
28071.0,Lafayette County,MS,-3.432398782689605,-0.0037025681692393,0.2671648361617817,-0.1469564441974769,3.3327543042356425,3.2,"52,428",70.715,23.396,0.085,2.272,3.532,0.01686134534110284,50.02408763620158
28073.0,Lamar County,MS,0.0,-0.0004200428000422,0.3110974293011992,-0.1109418852471399,2.959594445305633,3.1,"65,261",74.308,20.925,0.237,1.212,3.317,3.15932994655965,54.51332849508522
28075.0,Lauderdale County,MS,0.0,-0.0188486948853539,0.2692089442839052,-0.1542579230306429,3.9934950402063913,4.1,"44,492",52.593,43.465,0.12,0.742,3.079,4.089597366574299,55.84228195224899
28077.0,Lawrence County,MS,-14.00226503334654,-0.0110287457932622,0.2440870488803925,-0.211235456709391,4.276972062278597,4.7,"45,844",64.158,31.467,0.335,0.21,3.83,-9.703470124690202,36.13789982187114
28079.0,Leake County,MS,0.0,-0.0398855477221848,0.2453996409997216,-0.1583482272793035,4.856428811260857,4.1,"42,938",48.343,39.761,5.784,0.45,5.662,4.903594677259091,57.00513525322727
28081.0,Lee County,MS,-7.578705023480692,-0.0080891586934583,0.3516657900249686,-0.1925483823631446,4.5279537172447055,3.3,"57,597",64.322,29.813,0.127,1.029,4.708,-2.8997230572676207,45.85753848961769
28083.0,Leflore County,MS,-3.8472556008305014,-0.0236532012660384,0.261073872776163,-0.212555349108201,5.2376661260713355,5.4,"31,091",21.587,74.645,0.057,0.347,3.363,1.4152758476427576,52.021822639489656
28085.0,Lincoln County,MS,0.0,0.0015491042551829,0.2378231008875797,-0.1645959172380862,4.471148769456603,3.7,"45,609",67.91,30.26,0.0,0.551,1.28,4.545925057361279,56.49417865337326
28087.0,Lowndes County,MS,-3.1981144397255967,-0.0024026025604362,0.2868121318635896,-0.1767298662319172,3.538248092460396,4.1,"49,086",50.691,44.621,0.104,1.17,3.414,0.44781331580603556,50.63973330829434
28089.0,Madison County,MS,-3.155523347769762,-0.0335133452896263,0.263964699546948,-0.152308945508417,4.94172459577534,3.1,"77,665",56.469,37.615,0.018,2.713,3.185,1.8643436567544827,52.663348081077835
28091.0,Marion County,MS,0.0,-0.0022856000331805,0.3001011287906863,-0.1791429683440371,5.480619154647052,3.8,"40,017",63.956,32.567,0.14,0.062,3.276,5.599291715060521,57.99898816437217
28093.0,Marshall County,MS,-5.050284687073836,0.0021875705703999,0.2747802583807246,-0.1817828831885193,3.4844726351613966,4.1,"40,650",47.675,45.609,0.518,0.118,6.08,-1.4706271061498333,47.89910413407167
28095.0,Monroe County,MS,-1.3816781769159237,-0.0202520899386215,0.3508203746767524,-0.2113253705383178,4.261968207798054,4.0,"47,768",67.742,30.215,0.026,0.275,1.741,2.9995329450819432,54.28504706440278
28097.0,Montgomery County,MS,2.576575415304583,0.0096517106350058,0.3218187320721544,-0.1285148877998354,3.998411500206639,4.3,"40,442",52.219,46.037,0.0,0.0,1.744,6.777942470418546,59.68277495774078
28099.0,Neshoba County,MS,0.0,-0.0507309360325392,0.254756804402878,-0.205064973777469,4.653202933027074,4.4,"44,008",57.836,22.768,15.986,0.594,2.817,4.652163827619943,56.64594832517135
28101.0,Newton County,MS,-9.88163944086562,-0.0387905966917179,0.2728065289250736,-0.2230452459505927,3.747516330951207,4.3,"45,278",59.351,31.398,3.262,0.475,5.514,-6.123152423631648,41.25263939481193
28103.0,Noxubee County,MS,-4.515750913109429,-0.0053717731155367,0.2810820185072948,-0.2754869026532214,3.904434250162271,6.0,"34,467",25.66,73.599,0.4,0.0,0.341,-0.6110933202086204,49.12700954255912
28105.0,Oktibbeha County,MS,-6.697842652441044,-0.0132695692287909,0.2710441993555967,-0.1414852188600157,2.526044966345062,4.1,"43,226",56.484,36.746,0.074,3.112,3.584,-4.055508274829192,44.20641675024401
28107.0,Panola County,MS,-1.2769434195201823,-0.0313082402536357,0.2812736107782765,-0.1801625515582272,4.295679327235375,4.7,"42,287",47.212,49.658,0.118,0.314,2.699,3.088538726681606,54.41219818097372
28109.0,Pearl River County,MS,0.0,0.0356979284516389,0.3771725466939601,-0.0885287638748066,4.042349184281204,3.9,"51,023",81.715,12.484,0.676,0.428,4.697,4.366690895551996,56.23812985078857
28111.0,Perry County,MS,0.0,0.0013097953733831,0.3027412323330258,-0.1691184765281961,4.429422939141297,4.8,"45,758",80.384,11.58,0.035,1.79,6.211,4.564355490319509,56.52050784331358
28113.0,Pike County,MS,0.0,0.0005543669429286,0.2675462556843921,-0.155763115657892,4.8253200814399495,4.8,"39,063",42.695,54.16,0.399,0.546,2.2,4.937657588409378,57.053796554870544
28115.0,Pontotoc County,MS,-4.939776007289498,0.0121843169996527,0.3463158561335167,-0.2048824982398445,3.112399868756446,3.5,"50,133",75.691,14.778,0.167,0.0,9.365,-1.6737584636397274,47.60891648051467
28117.0,Prentiss County,MS,-5.295709118280789,0.0313226134091459,0.4276844447684391,-0.1866792460498034,3.575994848895908,3.3,"49,750",80.605,10.7,0.148,2.453,6.093,-1.4473864572570996,47.932305061061285
28119.0,Quitman County,MS,-3.8686003141307657,-0.0033756648772476,0.2201659949347068,-0.1545717729215523,6.034926922672223,5.6,"31,877",25.045,71.945,0.311,0.131,2.568,2.228545165677364,53.183635950967656
28121.0,Rankin County,MS,-1.824348545355137,-0.0335133452896263,0.263964699546948,-0.1613617420628599,2.9563523908493288,2.9,"71,478",73.12,21.583,0.282,1.234,3.78,1.2010934576886536,51.715847796698085
28123.0,Scott County,MS,-12.229140866472044,-0.0333782467394905,0.2758251853171467,-0.233766119273171,3.327688412086272,3.5,"41,496",54.049,35.794,0.1,0.1,9.956,-8.892771635081285,37.29604052131245
28125.0,Sharkey County,MS,-5.300907371381703,-0.0503129287769743,0.2036027162230391,-0.2273761552369912,5.4544090807619465,5.9,"32,650",26.471,72.532,0.0,0.0,0.997,0.07941534158931773,50.11345048798474
28127.0,Simpson County,MS,-14.315092874614132,-0.0356936642786132,0.2686068339761593,-0.1587576702446469,4.744045666334215,3.8,"43,757",61.377,35.077,0.155,0.576,2.816,-9.496891708827018,36.43301184453283
28129.0,Smith County,MS,0.0,-0.0235608481457538,0.2692980550035306,-0.2452439348644697,3.7131273201633856,3.7,"48,335",73.955,24.312,0.0,0.377,1.356,3.7136205921566927,55.305172274509566
28131.0,Stone County,MS,0.0,-0.009916398577725,0.2940195899983511,-0.1878095452486072,4.915799511890815,4.2,"51,353",77.908,16.373,0.136,0.512,5.071,5.012093158062834,57.1601330829469
28133.0,Sunflower County,MS,-4.887050018727878,-0.0278952584444214,0.2497041812613343,-0.2038848707955898,5.285833897162257,5.8,"34,017",23.567,73.557,0.131,0.062,2.683,0.41670793045570154,50.59529704350814
28135.0,Tallahatchie County,MS,-1.9674831513055937,-0.0160220003895816,0.2575787224110559,-0.1547575856901462,3.923370608864388,4.2,"35,671",35.187,61.517,0.024,0.063,3.209,2.0426865938901226,52.91812370555732
28137.0,Tate County,MS,-6.347674974705253,-0.0105730689267447,0.2423470582761711,-0.1404879494281474,5.064849068733864,3.9,"54,882",66.936,30.455,0.05,0.036,2.524,-1.1915398660501095,48.29780019135699
28139.0,Tippah County,MS,-5.956677676511147,0.0339327122195642,0.4083580532353137,-0.2226469925248886,4.287519023178117,3.4,"49,254",77.091,14.544,0.06,0.0,8.305,-1.44951488040304,47.92926445656708
28141.0,Tishomingo County,MS,-3.706654704798229,0.0575179354331378,0.4738174381714088,-0.1627933544545157,3.613025490402616,3.7,"47,839",91.856,1.343,0.435,0.642,5.723,0.2749128047544178,50.39273257822059
28143.0,Tunica County,MS,-4.165384766660052,-0.0035116185924999,0.2356998921932529,-0.1877087013626655,5.0657279619861075,4.5,"37,886",18.31,80.586,0.0,0.0,1.104,0.9448227675641432,51.34974681080592
28145.0,Union County,MS,-5.669618581066982,0.0277046509866707,0.3378678976583282,-0.1831314288969765,3.605456228651245,2.9,"51,678",77.511,15.689,0.179,0.247,6.374,-1.8817212326677142,47.31182681047469
28147.0,Walthall County,MS,0.0,0.0054170926886198,0.2678207748604055,-0.1853032732134329,4.609561224356013,4.9,"37,080",52.837,40.906,0.353,0.166,5.739,4.697495818691605,56.71070831241658
28149.0,Warren County,MS,-4.409260956999206,-0.0297939437158945,0.221783567832956,-0.1539411557465619,5.031155857125698,4.2,"50,060",47.063,48.686,0.081,0.645,3.525,0.6599433684969913,50.94277624070998
28151.0,Washington County,MS,-5.222862836479281,-0.0400891967210936,0.2259173386016666,-0.1474526934494791,5.9124030269506695,5.8,"38,040",24.612,72.076,0.043,0.816,2.453,0.7279156389024832,51.039879484146404
28153.0,Wayne County,MS,0.0,-0.0189274233846292,0.3002739294187595,-0.1961608068116072,3.6448503068546327,4.9,"38,380",57.085,37.89,0.0,0.04,4.985,3.730036006077156,55.328622865824514
28155.0,Webster County,MS,3.1586013723832407,-0.0081020527550657,0.2997311519729262,-0.1891533656169564,5.694475052547093,3.9,"49,335",79.199,18.487,0.121,0.805,1.388,8.955552158531237,62.79364594075891
28157.0,Wilkinson County,MS,-6.425316031957562,-0.0163551585031784,0.21281787417049,-0.1162546955522536,5.489699632682839,6.4,"33,777",28.813,67.378,0.0,0.0,3.81,-0.8554083791596652,48.77798802977191
28159.0,Winston County,MS,0.0,-0.0343493441302245,0.2526195250160956,-0.2288750528265604,4.829326304531877,4.4,"48,427",49.986,46.987,0.778,0.107,2.142,4.818721432591188,56.88388776084456
28161.0,Yalobusha County,MS,-0.3092960589529125,-0.0225208426529177,0.2740877352278126,-0.2198289591523683,5.067855934523063,4.1,"42,995",60.141,38.395,0.192,0.104,1.168,4.790297808992677,56.84328258427525
28163.0,Yazoo County,MS,-3.3846891175682736,-0.0334065946631101,0.2428311815116268,-0.1630644658602742,5.200933865771382,4.5,"37,119",37.015,60.749,0.382,0.044,1.809,1.8626048691913506,52.66086409884478
29001.0,Adair County,MO,-4.395584574080436,0.0218215652275421,0.5260530075934078,-0.067055891177703,1.406716297092097,3.0,"47,619",90.134,4.123,0.415,1.866,3.463,-2.508049595345092,46.41707200664987
29003.0,Andrew County,MO,-9.919718359905117,0.1114033546627091,0.4123416450467765,-0.0783746444468547,1.2710035686962884,2.1,"63,665",93.624,0.775,0.028,0.692,4.881,-8.203344435946198,38.28093652007686
29005.0,Atchison County,MO,-13.982530188366283,0.1199714755700132,0.3629666524388897,-0.0535014227406316,1.1837209678369678,2.4,"54,708",94.934,0.304,0.304,0.209,4.25,-12.369372515261043,32.32946783534137
29007.0,Audrain County,MO,-5.628657182219532,0.0464971386023638,0.4798683520268465,-0.1088966131296942,2.5680475879659914,3.0,"55,262",89.173,4.784,0.647,0.499,4.897,-2.643140716754025,46.2240846903514
29009.0,Barry County,MO,-6.936584157210978,0.0372119710040808,0.3342193344728184,-0.1650929356547648,3.0901231630132937,2.7,"47,532",83.698,0.308,1.138,1.602,13.253,-3.6401226243755502,44.799824822320645
29011.0,Barton County,MO,-8.382819706225463,0.0254048620641267,0.2933666909423982,-0.1549026695612965,3.633446929740646,2.3,"46,554",91.946,0.282,1.061,0.026,6.685,-4.585503893039588,43.44928015280059
29013.0,Bates County,MO,-8.824670211146945,-0.0105555391287759,0.3843362432280894,-0.1042716938135845,3.534656159968185,2.7,"54,634",92.976,2.149,0.453,0.404,4.018,-5.020505040893031,42.827849941581384
29015.0,Benton County,MO,-5.406772904022383,0.0351451533555646,0.4461341271446484,-0.0800312977483508,2.8404191794318385,3.6,"51,574",93.689,0.688,0.821,0.087,4.716,-2.165105741838682,46.906991797373315
29017.0,Bollinger County,MO,0.2044894459070523,0.0117829060429563,0.2767688571832405,-0.1005544969887473,3.5974069544273033,2.6,"54,291",94.858,0.554,0.16,0.056,4.372,3.989893666571805,55.699848095102574
29019.0,Boone County,MO,-6.619109060180395,0.0339785899644784,0.4386223140613987,-0.0658591555348531,1.6318066804145217,2.0,"62,805",78.945,9.278,0.208,4.739,6.83,-4.5805606312748495,43.45634195532165
29021.0,Buchanan County,MO,-9.710863324914952,0.1058601104965584,0.4311520141071501,-0.0946548514418887,1.708257466847055,2.4,"51,811",83.173,5.863,0.422,1.338,9.203,-7.560248584906077,39.199644878705605
29023.0,Butler County,MO,-0.2416376731451563,-0.015922571835758,0.2926102476585424,-0.1164418697699121,5.460022530641165,2.9,"43,640",87.729,5.123,0.35,0.194,6.604,5.378630663548881,57.68375809078412
29025.0,Caldwell County,MO,-7.389924167973804,0.0407118139616802,0.4321722008060913,-0.0834163152410361,1.5334000495662146,2.8,"52,861",93.488,0.361,1.003,0.417,4.732,-5.467056418880855,42.18991940159878
29027.0,Callaway County,MO,-5.3471756843843865,0.0464971386023638,0.4798683520268465,-0.109327862657782,1.7663822577037236,2.3,"64,333",90.339,4.264,0.377,0.128,4.893,-3.163755798709235,45.48034885898681
29029.0,Camden County,MO,0.0,0.0520764385796956,0.4108380477983786,-0.0662747325897661,2.9604275025262505,3.1,"54,637",94.651,0.854,0.285,0.479,3.731,3.3570672563145587,54.79581036616366
29031.0,Cape Girardeau County,MO,0.501809904768491,0.0159951383098544,0.2633459646435465,-0.1056918871488399,3.389793159655559,2.2,"60,997",86.049,7.57,0.115,1.553,4.712,4.065252280228611,55.80750325746945
29033.0,Carroll County,MO,-9.763113421495929,0.0002828280355249,0.4619257765704931,-0.1228361209896555,3.4371941984291383,2.6,"59,257",94.843,2.091,0.035,0.07,2.96,-5.986546739450429,41.447790372213674
29035.0,Carter County,MO,0.0,-0.0053218932503873,0.2829864652091673,-0.1483750581596998,5.598152879945018,3.6,"39,423",94.055,1.019,0.0,0.113,4.812,5.727442393744099,58.18206056249157
29037.0,Cass County,MO,-6.956926615974424,0.0505245703749324,0.437769661396814,-0.089552696245454,1.865265548573529,2.4,"79,949",86.876,4.404,0.307,0.582,7.831,-4.692919531874602,43.295829240179145
29039.0,Cedar County,MO,-7.0814259637980825,0.0414425793563211,0.3255730709132542,-0.0955223690236706,3.8651471143253433,2.7,"43,563",93.454,0.349,0.21,0.0,5.987,-2.944785568226834,45.79316347396166
29041.0,Chariton County,MO,-8.99401558193087,0.0171960628440936,0.4948921374485548,-0.1131654027912154,4.016596297568799,2.1,"56,898",94.122,2.697,0.162,0.0,3.02,-4.578496486860641,43.45929073305623
29043.0,Christian County,MO,3.852160783630687,0.037570653960528,0.3139467128087325,-0.1093243842785085,1.9557674241502507,2.0,"70,623",92.601,0.928,0.367,0.872,5.232,6.05012119027169,58.643030271816706
29045.0,Clark County,MO,-7.114050027926999,0.033718313473452,0.4985731136776028,-0.0699557635285286,3.1465847558648847,3.2,"50,390",95.831,0.164,0.568,0.926,2.51,-3.505129608439588,44.992671987943446
29047.0,Clay County,MO,-12.876555483849138,0.0384845565632563,0.3983298048823469,-0.1075878034441424,2.6626058261209016,2.5,"75,129",81.423,6.611,0.365,2.223,9.378,-9.884723099726777,35.87896700039032
29049.0,Clinton County,MO,-8.435983303983308,0.0494891856873902,0.428873736155988,-0.0613072963012384,1.542582336622199,2.8,"64,823",94.351,0.837,0.17,0.511,4.131,-6.476345341818969,40.74807808311576
29051.0,Cole County,MO,-6.710578192456063,0.0186561016168873,0.4022086904429844,-0.0549852702157904,2.7048082201472963,2.0,"63,972",82.013,11.394,0.152,1.578,4.863,-3.639890450464685,44.80015649933617
29053.0,Cooper County,MO,-7.057459506023833,0.0170390832628486,0.4645781411443561,-0.1178269386895025,2.563418436224054,2.4,"56,824",88.534,5.553,0.243,0.361,5.31,-4.130250784082076,44.09964173702561
29055.0,Crawford County,MO,0.0,0.0482689619950793,0.4239835150789073,-0.148542971514709,4.820142326016068,2.8,"49,511",94.271,0.517,0.148,0.256,4.808,5.143851831575345,57.348359759393354
29057.0,Dade County,MO,-5.2011155984516,0.0414425793563211,0.3255730709132542,-0.0854744812140984,4.0716729465519705,2.2,"43,303",93.63,0.553,0.369,0.355,5.093,-0.8479014828441525,48.7887121673655
29059.0,Dallas County,MO,3.8245111901057394,0.0460233472397764,0.3553653414586133,-0.0743513014936469,2.6370414687151467,2.7,"46,189",95.536,0.087,0.192,0.117,4.068,6.788590046025629,59.69798578003661
29061.0,Daviess County,MO,-7.687045359835909,0.0423515097855098,0.4318266056984932,-0.1276916679470607,1.4330008154116871,2.4,"56,786",96.211,0.535,0.214,0.309,2.732,-5.907558096887279,41.560631290161034
29063.0,DeKalb County,MO,-8.024395283246122,0.0494891856873902,0.428873736155988,-0.0576301777628573,1.2357545635096814,2.6,"54,112",86.349,8.228,0.549,1.149,3.725,-6.367907975655919,40.90298860620583
29065.0,Dent County,MO,0.0,0.047945276499095,0.4124436591441016,-0.0979109665185218,5.479802254461761,3.1,"45,530",92.984,0.6,0.269,0.917,5.231,5.842280223586436,58.34611460512348
29067.0,Douglas County,MO,0.0,0.0986027842978742,0.3542197309476247,-0.1123289846858943,2.6535486266325923,2.7,"41,505",93.536,0.474,1.059,0.119,4.812,2.994042157192197,54.27720308170314
29069.0,Dunklin County,MO,1.8669483646244431,0.0317596316660839,0.2575366339075957,-0.107552150431156,6.5538886013230675,4.0,"42,932",80.191,7.876,0.018,0.241,11.674,8.602581081090033,62.28940154441434
29071.0,Franklin County,MO,-6.2265517856549994,0.0116525503013553,0.3737955252449465,-0.143320762171939,4.089040495654817,2.3,"68,162",91.522,0.863,0.094,0.396,7.125,-1.8953839766258191,47.292308604820256
29073.0,Gasconade County,MO,-6.090695054626916,0.0116525503013553,0.3737955252449465,-0.1468361137737184,5.849458086698944,2.3,"56,626",94.872,0.872,0.223,0.162,3.871,-0.0026250061553882986,49.99624999120658
29075.0,Gentry County,MO,-8.239807729551174,0.0494891856873902,0.428873736155988,-0.079637588543624,1.8728103090359791,2.1,"49,726",96.06,0.498,0.289,1.576,1.576,-5.96827208721544,41.47389701826366
29077.0,Greene County,MO,-4.9901167714289425,0.0328388108701505,0.322459036936662,-0.0909173892178594,2.637701409047526,2.0,"53,391",87.796,3.007,0.249,1.932,7.015,-2.088034903792463,47.01709299458219
29079.0,Grundy County,MO,-7.136298707653166,0.0111168830387864,0.508082640837082,-0.1085482381949054,3.247817499136336,2.6,"49,560",94.462,0.435,0.263,0.962,3.877,-3.477829922835867,45.0316715388059
29081.0,Harrison County,MO,-7.061480973054779,0.0709800544009819,0.4505118866279245,-0.0355866867097987,2.243822694471191,2.4,"47,536",96.02,1.013,0.354,0.403,2.21,-4.331753024264481,43.811781393907886
29083.0,Henry County,MO,-8.10388481192309,0.0491876467663132,0.4224281522591244,-0.1272256802749338,3.352026404581788,2.6,"48,263",93.496,0.725,0.281,0.222,5.276,-4.407468288590797,43.70361673058457
29085.0,Hickory County,MO,-6.482272019781787,0.033039781003219,0.3425943365705119,-0.0882273603240002,3.9366669082394687,2.7,"40,224",95.492,0.177,0.012,0.485,3.833,-2.258198354292587,46.77400235101059
29087.0,Holt County,MO,-10.37073040404618,0.1114033546627091,0.4123416450467765,-0.0823232852011357,1.7589610627669268,1.9,"54,322",95.461,0.655,0.257,0.538,3.088,-8.170347626770903,38.328074818898706
