county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
13003.0,Atkinson County,GA,-1.429202816628372,0.0618608645510887,0.8139308223150232,-0.4820422486739639,8.733078372653662,2.7,"40,303",7.6976249942174375,60.99660713459633
13005.0,Bacon County,GA,-1.372262733570062,0.0716241901538961,0.8158261894968488,-0.4573080502638715,11.506075105183792,2.9,"43,154",10.563954701000602,65.0913638585723
13007.0,Baker County,GA,-4.189309953700738,0.0708068981843279,0.8847112051955541,-0.3814540559208046,9.708780062189012,4.0,"44,106",6.093534155947352,58.705048794210505
13009.0,Baldwin County,GA,0.0,0.0611612425106766,0.9093158344579688,-0.2546987428229341,7.136066246355228,4.0,"44,685",7.85184458050094,61.216920829287055
13011.0,Banks County,GA,0.0,0.2103502020338821,1.222367162749527,-0.3002538143130118,3.8041919967149127,2.2,"60,485",4.93665554718531,57.052365067407585
13013.0,Barrow County,GA,0.0,0.1610023294846829,1.0876694847992583,-0.2205278064206672,4.5607078503859135,2.5,"67,646",5.588851858249187,57.98407408321312
13015.0,Bartow County,GA,-3.9538430710220895,0.1844208324707441,1.117467718791865,-0.3376054576608722,4.5102497261090475,2.9,"67,604",1.5206897486886946,52.17241392669814
13017.0,Ben Hill County,GA,2.925319780649649,0.0951654617314279,0.9184785303300248,-0.4113210310453086,10.37991339638585,4.3,"39,863",13.907556138051643,69.86793734007378
13019.0,Berrien County,GA,1.2601140606541603,0.0914126059337494,0.9238102585052976,-0.4950624913901746,9.470365880194272,3.2,"46,404",11.250640313897305,66.07234330556759
13021.0,Bibb County,GA,-5.267818128889578,0.0826654083547095,0.9067714672678971,-0.2576069610464748,10.530555892759676,3.7,"47,859",5.99456767844623,58.56366811206604
13023.0,Bleckley County,GA,6.061468944148496,0.1078493456859952,0.9209862981791606,-0.2623605300653864,9.18070761022411,4.3,"51,770",16.008651668172377,72.8695023831034
13025.0,Brantley County,GA,-34.98908268413311,0.0831189008114741,0.8170340440293966,-0.3283614399838597,8.85988339263449,3.5,"48,076",-25.55740778664161,13.489417447654844
13027.0,Brooks County,GA,1.9177403602232743,0.0876225804519403,0.9228483860534764,-0.3906825381928769,10.72511530135586,3.1,"40,936",13.262644089891674,68.94663441413097
13029.0,Bryan County,GA,-25.993368507241694,0.1024078347129364,0.804421147070089,-0.2592647236418721,8.167684298247803,2.6,"87,334",-17.17811995085274,25.459828641638943
13031.0,Bulloch County,GA,-2.7668008345951733,0.1055183290886052,0.8459087857802805,-0.2816186689339361,6.727275577865499,3.4,"53,105",4.630283189205276,56.61469027029325
13033.0,Burke County,GA,-2.4915168245219887,0.0646556114530128,0.9228917527528412,-0.3399058291758017,8.768908365818444,5.2,"46,977",6.925033076326507,59.89290439475216
13035.0,Butts County,GA,0.0,0.0896152297595875,1.006982190352912,-0.328551451991621,5.404782955791477,2.8,"61,471",6.1728289239123555,58.81832703416051
13037.0,Calhoun County,GA,6.880639542741607,0.1158143840701786,0.9878369525161856,-0.2689867210143193,8.082829094423294,3.2,"38,232",15.798133252736946,72.5687617896242
13039.0,Camden County,GA,0.0,0.0776243835481693,0.8143182318433695,-0.186062400020559,6.4591403600197435,3.0,"63,482",7.165020575390724,60.23574367912961
13043.0,Candler County,GA,-0.4633702380820947,0.0699313592835038,0.859765358602993,-0.3202367235695669,12.280778231661436,2.4,"41,593",12.426867987896271,67.75266855413754
13045.0,Carroll County,GA,10.894489544506824,0.1986135113179132,1.185544396382765,-0.1883515137702573,3.6606083108416474,3.1,"59,894",15.750904249278891,72.50129178468413
13047.0,Catoosa County,GA,-29.49953686370783,0.1720927429246455,1.1486004440250497,-0.3035438963457926,6.170806542482389,2.7,"64,245",-22.31158103062154,18.1263128133978
13049.0,Charlton County,GA,0.0,0.005807379453282,0.7559671340808372,-0.4553009852001799,11.902422865497837,3.1,"47,229",12.208896393831775,67.44128056261684
13051.0,Chatham County,GA,0.0,0.1009206139135576,0.8368992343762871,-0.2323178887703059,9.775155209236342,3.0,"61,527",10.480657168755881,64.97236738393697
13053.0,Chattahoochee County,GA,0.0,0.0513602534548907,0.9531864100287056,-0.2326667717381547,2.7021407553347396,4.6,"53,786",3.4740206470801813,54.96288663868597
13055.0,Chattooga County,GA,-10.395079678948491,0.2059023441315144,1.1764275130691004,-0.4003704251047457,4.900285508140146,4.2,"42,974",-4.512834738712475,43.55309323041075
13057.0,Cherokee County,GA,0.0,0.2724315188549209,1.2721058404984609,-0.0774676832117071,1.7182669683777476,2.4,"96,997",3.1853366445194222,54.55048092074204
13059.0,Clarke County,GA,0.0,0.1505730344902645,1.0736900640753388,-0.2454446320530601,4.693558825330282,3.3,"49,145",5.672377291842825,58.10339613120403
13061.0,Clay County,GA,8.363337040011775,0.1021898659151032,0.9977254285900684,-0.3195523863312788,11.46224876783126,6.7,"35,957",20.605948716016925,79.4370695943099
13063.0,Clayton County,GA,0.0,0.1796475603023761,1.1239192548566646,-0.3181538982246712,3.0947208217812965,3.9,"51,422",4.080133738715666,55.82876248387952
13065.0,Clinch County,GA,-33.22482465861396,0.0812773616811313,0.9095956597057864,-0.4966367729979049,11.445108886676678,2.8,"44,799",-21.28547952354827,19.59217210921676
13067.0,Cobb County,GA,0.0,0.1743229106911936,1.1169263543685748,-0.1895861750193406,3.0113858438483976,2.6,"87,532",4.113048933888825,55.87578419126975
13069.0,Coffee County,GA,-0.2151310036254017,0.0716241901538961,0.8158261894968488,-0.4209627970061858,8.389956324669445,3.5,"36,708",8.641312903688602,62.34473271955515
13071.0,Colquitt County,GA,2.8372270315517145,0.0876225804519403,0.9228483860534764,-0.3975024411239536,9.253400195117782,2.8,"44,485",12.70359575205096,68.14799393150138
13073.0,Columbia County,GA,0.0,0.1450537275588193,1.0317270975359172,-0.2401832065669018,3.447724542533384,2.8,"87,281",4.384322161061219,56.2633173729446
13075.0,Cook County,GA,2.3315503018760175,0.0914126059337494,0.9238102585052976,-0.3894726821804584,9.939180617868509,3.1,"44,995",12.896481102003115,68.42354443143303
13077.0,Coweta County,GA,10.894489544506824,0.1986135113179132,1.185544396382765,-0.153113468879984,2.991642543855447,2.7,"85,182",15.117176527182965,71.59596646740424
13079.0,Crawford County,GA,10.239587145997753,0.0826654083547095,0.9067714672678971,-0.3767594262591212,8.024496717281531,3.1,"54,442",18.87676131264277,76.96680187520397
13081.0,Crisp County,GA,4.738542251579414,0.1124873740464993,0.9200119126770988,-0.2642062318405913,9.431781027392718,4.2,"41,505",14.93861633385514,71.34088047693591
13083.0,Dade County,GA,0.0,0.2059023441315144,1.1764275130691004,-0.2723873275966681,4.273210378665637,2.6,"64,054",5.383152908269584,57.690218440385124
13085.0,Dawson County,GA,-13.266926611205765,0.2724315188549209,1.2721058404984609,-0.0681982354926669,2.355338238927944,2.5,"76,903",-9.435249248417106,36.521072502261276
13087.0,Decatur County,GA,-1.525191856871866,0.068472591004598,0.9065690329060684,-0.4542381814233387,12.949924189971943,3.2,"42,960",11.945535775587405,67.065051107982
13089.0,DeKalb County,GA,0.0,0.1744974304121127,1.1160263739784737,-0.1822182507606351,3.397518807412353,3.1,"70,756",4.505824361042304,56.436891944346144
13091.0,Dodge County,GA,5.513669276477673,0.1078493456859952,0.9209862981791606,-0.2507255308222489,9.425077778923104,3.7,"40,856",15.716857168443683,72.45265309777669
13093.0,Dooly County,GA,4.826128776432226,0.1124873740464993,0.9200119126770988,-0.4099713967165463,7.673787246816639,4.0,"43,270",13.122443913255918,68.74634844750845
13095.0,Dougherty County,GA,-5.1836431428211815,0.0607242294671905,0.8864833120642013,-0.3103386246080974,9.361957395399912,4.3,"41,985",4.815183169502025,56.87883309928861
13097.0,Douglas County,GA,0.0,0.17626735462275,1.123741046930382,-0.1901936068842369,3.6568974108200143,3.2,"66,162",4.7667122054889095,56.80958886498415
13099.0,Early County,GA,7.518693584440905,0.1158143840701786,0.9878369525161856,-0.3387177786827622,9.138312308079575,3.6,"38,817",17.421939450424084,74.88848492917727
13101.0,Echols County,GA,-33.18170465961977,0.0791429448403047,0.9051299197208706,-0.6723299221728984,6.097451015524674,2.5,"42,241",-26.772310701706814,11.75384185470455
13103.0,Effingham County,GA,-11.53775442345808,0.1009206139135576,0.8368992343762871,-0.3778387853887843,6.842964321911245,2.6,"76,626",-4.134809038645777,44.09312994479175
13105.0,Elbert County,GA,17.6238129146435,0.2429141227614728,1.2135451065792058,-0.2747474612846745,3.068563820897555,3.7,"42,866",21.87408850359706,81.24869786228153
13107.0,Emanuel County,GA,3.2546917185863,0.0849888106212892,0.9485053366935504,-0.3900932204218499,10.427054756398563,4.1,"45,252",14.325147401877853,70.46449628839694
13109.0,Evans County,GA,-3.5078872117365045,0.1055183290886052,0.8459087857802805,-0.4864341081471934,10.445122495039952,2.9,"41,847",7.402228290025139,60.57461184289305
13111.0,Fannin County,GA,0.0,0.2820350885182732,1.2773921155373902,-0.0439435946876232,3.9723668202874336,2.7,"54,446",5.487850429655474,57.83978632807925
13113.0,Fayette County,GA,0.0,0.1212823631974835,1.040468945793216,-0.2449588620267007,4.635432128315382,2.6,"92,319",5.55222457527938,57.93174939325626
13115.0,Floyd County,GA,-18.631376995200455,0.1577502081007376,1.1505078619394429,-0.2653626579557255,8.019784189281376,3.1,"59,685",-9.568697393834627,36.33043229452196
13117.0,Forsyth County,GA,0.0,0.2498326724300614,1.2305419328243472,-0.1633980428544013,2.1638479628844696,2.3,"120,919",3.480824525284477,54.972606464692106
13119.0,Franklin County,GA,-1.4316597543685083,0.2067499734933253,1.2249625395936323,-0.3074417279631314,5.833116839102638,3.2,"48,045",5.525727869857955,57.89389695693993
13121.0,Fulton County,GA,0.0,0.1743229106911936,1.1169263543685748,-0.1662800900938621,4.17014103771892,3.2,"82,820",5.2951102126848255,57.56444316097832
13123.0,Gilmer County,GA,-13.364241301773204,0.2820350885182732,1.2773921155373902,-0.1493791115257381,2.963332643153594,3.1,"57,970",-8.990860566089685,37.155913477014735
13125.0,Glascock County,GA,7.199372627842449,0.1493661269295509,1.0176190483453862,-0.446867843623322,8.836312603592791,3.0,"49,175",16.755802563086853,73.93686080440979
13127.0,Glynn County,GA,0.0,0.0776243835481693,0.8143182318433695,-0.2120225757565208,12.79576067351996,2.9,"60,685",13.475680713154977,69.25097244736426
13129.0,Gordon County,GA,-17.26000398594376,0.1554082927449851,1.1604203532289636,-0.4114272910935357,6.495299608520569,2.8,"56,053",-9.86030302254278,35.913852824938886
13131.0,Grady County,GA,-5.457919634146502,0.068472591004598,0.9065690329060684,-0.3211147407323755,12.247301898800377,3.0,"42,171",7.443309147832165,60.63329878261739
13133.0,Greene County,GA,10.431761817373395,0.1185606563633756,1.007235622404834,-0.3501733291131126,7.417084127739546,3.2,"65,261",18.62446889476804,76.60638413538292
13135.0,Gwinnett County,GA,0.0,0.2498326724300614,1.2305419328243472,-0.0948033734800568,1.8519373836320472,2.7,"75,021",3.237508615406399,54.62501230772342
13137.0,Habersham County,GA,0.0,0.259110019651243,1.2886377503078972,-0.1600835849181914,2.6448482304229377,3.1,"55,987",4.032512415463886,55.76073202209126
13139.0,Hall County,GA,-8.348855714039317,0.2498326724300614,1.2305419328243472,-0.1726611375922671,3.14330299013038,2.4,"68,057",-3.897839256246795,44.43165820536172
13141.0,Hancock County,GA,0.0,0.1185606563633756,1.007235622404834,-0.2056922367565383,7.048904654569745,4.9,"35,830",7.969008696581417,61.38429813797346
13143.0,Haralson County,GA,-3.0467204028599815,0.2039575577104324,1.1818082815387545,-0.2053400188171794,4.902145833049085,3.0,"62,472",3.0358512506211106,54.33693035803015
13145.0,Harris County,GA,0.0,0.0513602534548907,0.9531864100287056,-0.4194999825424261,8.755585218364951,2.7,"80,911",9.340631899306121,63.3437598561516
13147.0,Hart County,GA,-3.14088484529782,0.2292566268000007,1.218806598180544,-0.2352612692685829,6.786273599704801,3.0,"59,149",4.858190710118943,56.940272443027055
13149.0,Heard County,GA,10.894489544506824,0.1986135113179132,1.185544396382765,-0.3244422401241342,4.103807676627384,3.0,"50,379",16.058012888710753,72.94001841244392
13151.0,Henry County,GA,-6.0926323771075435,0.1018231283812953,1.0114054218207214,-0.2726339023733759,3.190482104901968,3.2,"76,577",-2.061555624376935,47.05492053660438
13153.0,Houston County,GA,-1.8044501997489748,0.0826654083547095,0.9067714672678971,-0.2283495635801991,6.733305088481286,3.1,"71,609",5.689942200774719,58.1284888582496
13155.0,Irwin County,GA,3.682917514906814,0.1037249491193659,0.9194424399127764,-0.3905924575933306,9.641254016293342,4.0,"44,540",13.956746462638968,69.93820923234138
13157.0,Jackson County,GA,-0.9510301119038056,0.2103502020338821,1.222367162749527,-0.2653462471994161,4.455324775859413,2.0,"72,486",4.671665781539601,56.67380825934229
13159.0,Jasper County,GA,0.0,0.0896152297595875,1.006982190352912,-0.4632949911793305,4.957911182940611,2.6,"61,354",5.59121361187378,57.987448016962546
13161.0,Jeff Davis County,GA,-0.1203496159583927,0.0716241901538961,0.8158261894968488,-0.4966160006675935,10.518670488015218,3.6,"42,192",10.789155251039977,65.41307893005713
13163.0,Jefferson County,GA,-1.9501373863374916,0.0849888106212892,0.9485053366935504,-0.4363748224011976,10.513599632791363,4.0,"42,461",9.160581571367514,63.08654510195359
13165.0,Jenkins County,GA,2.0751937574400525,0.0849888106212892,0.9485053366935504,-0.494319296877066,10.004421229144,4.2,"38,497",12.618789837021826,68.02684262431688
13167.0,Johnson County,GA,-6.8333112510180705,0.0705422517548903,0.8665345828197779,-0.3571229536802334,9.704548998808551,2.9,"37,703",3.4511916286849154,54.93027375526417
13169.0,Jones County,GA,-21.09946926795887,0.0693073014939482,0.9303114466077124,-0.3962042198004001,6.365737019783935,2.9,"61,509",-14.130317719873673,29.813831828751894
13171.0,Lamar County,GA,2.063249580454185,0.1085353763849994,1.0290091422855865,-0.368418524600389,7.886036934879608,3.3,"55,933",10.71841250940399,65.31201787057712
13173.0,Lanier County,GA,1.7765735887345535,0.0812773616811313,0.9095956597057864,-0.2395797321583237,9.03500078819166,3.4,"47,789",11.562867666154807,66.51838238022115
13175.0,Laurens County,GA,-6.24058356742534,0.0705422517548903,0.8665345828197779,-0.315635640047629,9.456897864274358,3.8,"47,905",3.8377554913760576,55.48250784482294
13177.0,Lee County,GA,-4.181460573874729,0.0648842260978721,0.8876691634984724,-0.3631667637766567,5.635759821103326,2.9,"76,546",2.043685873048285,52.919551247211835
13179.0,Liberty County,GA,0.0,0.1024078347129364,0.804421147070089,-0.2142514684504548,5.348404322966126,3.3,"50,696",6.0409818362986965,58.62997405185528
13181.0,Lincoln County,GA,0.0,0.1374308087342957,1.0339672854507986,-0.334210370840915,6.583081421257162,3.5,"50,080",7.420269144601341,60.60038449228763
13183.0,Long County,GA,-25.672714624643,0.1024078347129364,0.804421147070089,-0.3214010260079725,6.740590789101009,3.1,"55,601",-18.34669587976694,23.7904344574758
13185.0,Lowndes County,GA,-0.7354292259079798,0.0893713874365209,0.9338074496579862,-0.2905648886582512,6.879174210905197,3.3,"46,565",6.876358933433473,59.823369904904965
13187.0,Lumpkin County,GA,10.825942751748464,0.2446643500248146,1.2280858140464312,-0.2164755112540328,3.365280701920339,2.4,"64,077",15.447498106486018,72.06785443783717
13189.0,McDuffie County,GA,-27.800846863553396,0.1493661269295509,1.0176190483453862,-0.321814972145007,7.01870830082581,4.4,"44,597",-19.936968359597653,21.51861662914621
13191.0,McIntosh County,GA,0.0,0.0776243835481693,0.8143182318433695,-0.1838873268386054,11.002337046662074,3.1,"47,651",11.710392335215008,66.72913190745
13193.0,Macon County,GA,6.768637010473166,0.135628246529551,0.9910994957522457,-0.293566011449331,6.953361726291095,4.2,"35,660",14.555160467596728,70.79308638228103
13195.0,Madison County,GA,-3.2719653022284634,0.1505730344902645,1.0736900640753388,-0.3271475032567417,7.391602217170417,2.9,"56,526",5.016752510250816,57.16678930035831
13197.0,Marion County,GA,-2.9365849371265407,0.1299687596683973,1.0022791006982334,-0.3473744543808998,6.502697373852385,3.5,"39,717",4.350985842711575,56.215694061016535
13199.0,Meriwether County,GA,10.535741773215058,0.1132669931026786,1.0267550806789982,-0.334751380724696,8.596695154633572,3.8,"46,799",19.93770762090561,78.48243945843659
13201.0,Miller County,GA,5.823382888087947,0.1158143840701786,0.9878369525161856,-0.1809301444909983,9.852374420577412,2.6,"44,814",16.598478500760727,73.7121121439439
13205.0,Mitchell County,GA,-3.5457390729753513,0.0708068981843279,0.8847112051955541,-0.417030453949696,10.332460651389953,4.0,"42,539",7.325209227844788,60.46458461120684
13207.0,Monroe County,GA,10.659427556531998,0.0896152297595875,1.006982190352912,-0.2994871846778046,4.987372354061964,2.8,"65,697",16.443910146028657,73.49130020861237
13209.0,Montgomery County,GA,-4.998595406114726,0.0705422517548903,0.8665345828197779,-0.3388240243492268,7.996992652013428,3.8,"47,618",3.596650056124144,55.13807150874879
13211.0,Morgan County,GA,10.588373265299111,0.1610023294846829,1.0876694847992583,-0.2701783072568631,5.70544070088622,2.7,"67,187",17.272307473212408,74.67472496173201
13213.0,Murray County,GA,-10.803037236795598,0.2093406369147121,1.2018154100333245,-0.4705503099282415,3.6007020563822696,4.0,"53,297",-6.261729443393532,41.05467222372352
13215.0,Muscogee County,GA,0.0,0.0513602534548907,0.9531864100287056,-0.2773388286095524,10.722794793168868,4.1,"52,090",11.450002628042911,66.35714661148988
13217.0,Newton County,GA,10.65942755653202,0.0896152297595875,1.006982190352912,-0.3501678381935491,4.0235536417205235,3.4,"71,366",15.429410780171493,72.04201540024499
13219.0,Oconee County,GA,10.588373265299111,0.1610023294846829,1.0876694847992583,-0.2325264004249483,3.819908109291141,2.3,"112,581",15.424426788449246,72.03489541207036
13221.0,Oglethorpe County,GA,10.4149451879352,0.1505730344902645,1.0736900640753388,-0.3738180950954684,6.796590289080341,2.7,"57,215",18.061980480485676,75.80282925783668
13223.0,Paulding County,GA,0.0,0.17626735462275,1.123741046930382,-0.2239928864129381,2.8156272823279185,2.6,"89,632",3.891642797468112,55.55948971066872
13225.0,Peach County,GA,-1.6189216176731414,0.0826654083547095,0.9067714672678971,-0.3488865990326828,8.799749407869468,3.8,"54,921",7.8213780667862505,61.17339723826608
13227.0,Pickens County,GA,0.0,0.2724315188549209,1.2721058404984609,-0.1359473902274866,2.9489193229327775,2.6,"72,539",4.357509292058673,56.22501327436953
13229.0,Pierce County,GA,-3.48994420868568,0.0831189008114741,0.8170340440293966,-0.4230893646888667,10.37500044549104,2.7,"51,688",7.362119816957364,60.517314024224795
13231.0,Pike County,GA,10.535741773215058,0.1132669931026786,1.0267550806789982,-0.3159000260406608,6.637675092374614,2.7,"75,668",17.997538913330686,75.71076987618669
13233.0,Polk County,GA,3.1856158147645086,0.164748697916095,1.140984180578042,-0.3115026152580968,5.91873317740601,3.1,"49,061",10.098579255406559,64.42654179343795
13235.0,Pulaski County,GA,6.994166935044777,0.1078493456859952,0.9209862981791606,-0.2157773382828076,9.24160323282712,3.3,"45,594",17.048828473454243,74.35546924779177
13237.0,Putnam County,GA,10.342020415455998,0.0659354639229281,0.914688091365834,-0.3809993164721748,7.840662025316954,3.5,"55,826",18.78230667958954,76.8318666851279
13239.0,Quitman County,GA,0.0,0.1021898659151032,0.9977254285900684,-0.4117352646307637,9.250356387781808,4.9,"38,357",9.938536417656216,64.1979091680803
13241.0,Rabun County,GA,0.0,0.2458896372127927,1.3065817504580135,-0.138873338605594,0.4668773486122684,2.9,"58,463",1.8804753976774806,52.68639342525354
13243.0,Randolph County,GA,3.6314155204055782,0.1158143840701786,0.9878369525161856,-0.2855905886332666,9.759722663584744,4.4,"34,883",14.209198931943419,70.29885561706203
13245.0,Richmond County,GA,-12.252078252594846,0.0646556114530128,0.9228917527528412,-0.2575182303006684,8.253846089505965,4.2,"47,816",-3.268203029183695,45.33113852973758
13247.0,Rockdale County,GA,0.0,0.1018231283812953,1.0114054218207214,-0.2960517506625848,3.8893921158799745,3.5,"65,746",4.706568915419407,56.723669879170586
13249.0,Schley County,GA,-11.998371544194985,0.1299687596683973,1.0022791006982334,-0.4447518710319564,5.8939022754854,3.7,"53,369",-5.41697327937491,42.26146674375013
13251.0,Screven County,GA,-3.725134113512696,0.0844350132069404,0.857794270740686,-0.422808174757916,11.032103281608435,4.3,"45,061",7.82639027728545,61.18055753897921
13253.0,Seminole County,GA,-2.3775950289069536,0.0603066613387603,0.9170896438589038,-0.2262137714757472,14.515862908687556,3.5,"41,917",12.88945041350252,68.41350059071789
13255.0,Spalding County,GA,10.535741773215058,0.1212823631974835,1.040468945793216,-0.2571959624463327,7.767150316303697,3.3,"52,902",19.20744743606312,77.43921062294731
13257.0,Stephens County,GA,0.0,0.255623995021903,1.287031851117848,-0.1661332297239304,3.768777187570233,3.6,"47,909",5.145299803986054,57.35042829140865
13259.0,Stewart County,GA,7.594620830896304,0.1035371933736595,0.9820551286611412,-0.1685451191737685,9.593943160299748,3.6,"37,318",18.105611194057083,75.86515884865298
13261.0,Sumter County,GA,7.939198888916188,0.1416420768936666,1.0001361183402668,-0.2307555577317876,6.639074344768734,4.1,"39,008",15.489295871187068,72.12756553026725
13263.0,Talbot County,GA,0.0,0.1132669931026786,1.0267550806789982,-0.3796271129598461,9.460108374399418,3.7,"42,646",10.220503335221249,64.60071905031607
13265.0,Taliaferro County,GA,0.0,0.1185606563633756,1.007235622404834,-0.222714068431018,9.972812987364174,4.3,"40,045",10.875895197701364,65.53699313957338
13267.0,Tattnall County,GA,-7.966062091843207,0.1024078347129364,0.804421147070089,-0.2300903956802047,11.714604074363844,3.0,"44,225",4.425280568623458,56.3218293837478
13269.0,Taylor County,GA,6.743954318198497,0.1146368960324828,1.027464566618086,-0.2609853017910168,8.815313251506431,5.0,"41,030",16.44038373056448,73.48626247223497
13271.0,Telfair County,GA,4.3991317314822975,0.0951654617314279,0.9184785303300248,-0.1644593110963654,9.42238453535036,5.7,"38,091",14.670700947797744,70.95814421113963
13273.0,Terrell County,GA,6.935832101915951,0.1403888597571123,0.9929426091218164,-0.2321547454852912,7.728980012935386,4.5,"40,549",15.565988838244975,72.23712691177853
13275.0,Thomas County,GA,0.9675406833942856,0.0876225804519403,0.9228483860534764,-0.298952355453308,10.03889969087185,3.5,"50,154",11.717958985318244,66.7399414075975
13277.0,Tift County,GA,3.962527443972896,0.100204249461977,0.9208497218381462,-0.3424360395182235,8.027135851211662,2.8,"48,717",12.668281226966457,68.09754460995208
13279.0,Toombs County,GA,-4.627651503201036,0.0933599798658368,0.8582433021384617,-0.2950325590473257,10.36260778561888,3.8,"45,253",6.391527005374818,59.13075286482117
13281.0,Towns County,GA,0.0,0.2538411348753877,1.305464503410669,-0.0615954815079589,0.5824563280346431,4.1,"51,810",2.0801664848127412,52.97166640687535
13283.0,Treutlen County,GA,-1.8711627975943832,0.0705422517548903,0.8665345828197779,-0.1979572844221899,10.115264820707178,3.9,"40,947",8.983221573265274,62.833173676093246
13285.0,Troup County,GA,0.0,0.1641827954921293,1.0642699611530748,-0.2539925280506283,6.3492343367042245,3.0,"49,557",7.3236945652988,60.462420807569714
13287.0,Turner County,GA,4.087844282726261,0.100204249461977,0.9208497218381462,-0.2852004176944311,9.963736411818056,4.1,"37,477",14.78743424815001,71.12490606878572
13289.0,Twiggs County,GA,0.2157868478640967,0.0826654083547095,0.9067714672678971,-0.2447308000843362,10.549093804342194,4.6,"47,382",11.50958672774456,66.4422667539208
13291.0,Union County,GA,-19.431152399454295,0.2499182016042045,1.2301713198453743,-0.1364816891677223,5.716516160088967,2.6,"59,494",-12.371028407083472,32.32710227559504
13293.0,Upson County,GA,10.53574177321508,0.1132669931026786,1.0267550806789982,-0.3135543895497306,9.86115623430666,3.2,"47,140",21.223365691753685,80.31909384536242
13295.0,Walker County,GA,-12.502899367755903,0.1720927429246455,1.1486004440250497,-0.4212296913764346,8.28208071507169,3.0,"47,810",-3.321355157110954,45.255206918412924
13297.0,Walton County,GA,10.588373265299111,0.1610023294846829,1.0876694847992583,-0.2513224467077912,4.9787971091941845,2.8,"73,839",16.564519742069447,73.66359963152779
13299.0,Ware County,GA,-5.5292476824656545,0.0831189008114741,0.8170340440293966,-0.2932947037357691,12.13760263450349,3.0,"43,065",7.215213193142938,60.307447418775624
13301.0,Warren County,GA,-4.147150380908505,0.1493661269295509,1.0176190483453862,-0.401845469586648,8.624852446410143,3.8,"40,361",5.242841771189928,57.489773958842754
13303.0,Washington County,GA,-3.83873449226636,0.1000719770181346,0.9440446601629348,-0.412604961300711,8.541303615984024,3.9,"46,051",5.334080799598022,57.62011542799717
13305.0,Wayne County,GA,-3.396359747223099,0.1024078347129364,0.804421147070089,-0.3780527699412728,11.464788685970529,3.1,"46,314",8.597205150589183,62.28172164369883
13307.0,Webster County,GA,6.722076457482284,0.1310127006510786,0.9967276790489475,-0.2341939774258561,6.492175895078231,3.7,"44,084",14.107798754834686,70.15399822119242
13309.0,Wheeler County,GA,-5.117010053909377,0.0705422517548903,0.8665345828197779,-0.4755642414706829,7.992291604373716,5.0,"35,664",3.3367941435683246,54.76684877652618
13311.0,White County,GA,-13.321985795299051,0.2554342182888636,1.293099896660488,-0.0942013783642559,2.8138518253580336,2.4,"61,473",-9.053801233355921,37.06599823806297
13313.0,Whitfield County,GA,-29.650960997884713,0.1695239073616461,1.1528986262128835,-0.4097717458871885,5.919349452378213,3.8,"56,973",-22.818960757819156,17.401484631686923
13315.0,Wilcox County,GA,6.651200773896049,0.0951654617314279,0.9184785303300248,-0.2461422449730244,9.948757990393275,3.7,"38,449",17.36746051137775,74.81065787339678
13317.0,Wilkes County,GA,10.617754057066332,0.1652774116749356,1.0716306703151268,-0.3100648092445701,8.305604220346693,4.1,"42,567",19.850201550158516,78.35743078594074
13319.0,Wilkinson County,GA,10.34202041545602,0.0758733893351903,0.9185551863801988,-0.5051008350003605,8.93810394675334,3.3,"46,475",19.76945210292439,78.24207443274912
13321.0,Worth County,GA,-2.0511736789331936,0.0607242294671905,0.8864833120642013,-0.2429842161493445,9.642145077347292,3.1,"48,943",8.295194723796147,61.850278176851624
15001.0,Hawaii County,HI,0.0,0.0674397981329066,1.0004911737376831,-0.069664885588272,9.801823143880652,3.6,"67,896",10.80008923016297,65.4286989002328
15003.0,Honolulu County,HI,0.0,0.1280349129673563,1.0235009582796994,0.0680202333802615,10.991529520784566,3.5,"90,176",12.211085625411883,67.44440803630269
15005.0,Kalawao County,HI,0.0,0.0764432752964339,1.0539114311846287,0.0,21.867508558546245,0.0,0,22.997863265027306,82.85409037861044
15007.0,Kauai County,HI,0.0,0.0459066503692096,1.0660893326030596,-0.0229618564297262,12.002275367975422,3.6,"76,719",13.091309494517965,68.70187070645423
15009.0,Maui County,HI,0.0,0.1256602307351029,1.0215785789517984,0.1150602505468834,9.537025365263966,3.5,"75,421",10.799324425497751,65.42760632213965
16001.0,Ada County,ID,0.3571715021007282,0.4582972256805817,1.2815022786167196,-0.1837267253553376,-1.497487188921547,2.3,"79,345",0.41575709212114487,50.59393870303021
16003.0,Adams County,ID,0.0,0.8587400763768294,1.394343438979817,-0.0809689493181942,-10.54038069417158,5.3,"51,829",-8.368266128133127,38.04533410266696
16005.0,Bannock County,ID,9.787473588723072,0.6230467671495488,1.1407208406939429,-0.1149797729400048,-6.207743983771444,2.7,"60,058",5.228517439855114,57.46931062836444
16007.0,Bear Lake County,ID,9.66654312960098,0.8558327895455076,1.3334568798236468,-0.0560514895671437,-10.023461408933317,2.6,"60,265",1.776319900469673,52.53759985781382
16009.0,Benewah County,ID,10.694314313328634,0.4941648697770251,1.322167723246559,-0.0949001715871311,-8.884827404444836,4.2,"53,667",3.53091933032025,55.044170471886076
16011.0,Bingham County,ID,9.613970123848016,0.6230467671495488,1.1407208406939429,-0.1635238320992882,-5.649466285735374,2.6,"63,576",5.564747613856846,57.949639448366916
