county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
16087.0,Washington County,ID,4.514739367679588,0.4544194553599556,0.9235781336140336,-0.2736178784078502,-5.6899729182167915,3.3,"51,067",84.555,0.188,0.32,0.132,14.804,-0.07085383997106476,49.898780228612765
17001.0,Adams County,IL,-5.6391877980963345,0.7251500862920368,1.4551928610172291,-0.1586718122672747,-2.059345495086371,3.3,"59,777",91.457,3.931,0.061,0.743,3.809,-5.676862158140715,41.89019691694183
17003.0,Alexander County,IL,-7.789263025023385,0.4119697551478563,1.273906466525565,-0.2889405330002148,1.17568812203896,6.3,"41,816",63.486,33.226,0.0,0.247,3.041,-5.216639214311218,42.54765826526969
17005.0,Bond County,IL,-12.031840530667193,0.5666082313426024,1.3197510357217723,-0.2337410536038753,1.7217750189076004,3.8,"57,287",88.704,7.134,0.812,0.46,2.89,-8.657447298299093,37.632218145287005
17007.0,Boone County,IL,0.4992189111696854,0.9019144863287254,1.5021972222561075,-0.2384120710524961,-4.3484334018247575,6.4,"71,557",79.349,2.589,0.269,0.939,16.854,-1.6835148531227353,47.59497878125323
17009.0,Brown County,IL,-6.2405481094010895,0.7251500862920368,1.4551928610172291,-0.2151822497402866,-1.4900118304394074,2.2,"51,294",78.244,16.625,0.505,0.047,4.578,-5.765399242271517,41.76371536818355
17011.0,Bureau County,IL,-1.8643648730798157,0.9118734105070914,1.4846674990130149,-0.2193794091134959,-5.909389758256373,4.4,"61,431",90.404,0.614,0.06,0.919,8.002,-5.596593130929579,42.00486695581489
17013.0,Calhoun County,IL,-13.294734786310547,0.5121582177834982,1.3461185811668663,-0.192805243709826,0.9494346212722504,4.0,"63,586",95.148,0.738,0.246,0.022,3.846,-10.679828609797758,34.743101986003204
17015.0,Carroll County,IL,-5.426578989026821,0.8691141011052617,1.452664330146214,-0.2003849783349442,-5.923481371553965,3.8,"54,450",91.458,3.418,0.263,0.661,4.2,-9.228666907664255,36.81619013190821
17017.0,Cass County,IL,-8.362789147118688,0.6785362607421686,1.3959077472485593,-0.3088298470833139,-2.833590954866023,4.2,"60,961",82.161,3.605,0.919,0.756,12.559,-9.430765941077297,36.527477227032435
17019.0,Champaign County,IL,-5.28695714993177,0.7632467710508184,1.4390478363269343,-0.1426200756479922,-1.48523901913427,3.8,"58,787",68.341,13.203,0.122,10.988,7.346,-4.7125216373362795,43.26782623237674
17021.0,Christian County,IL,-8.310723518688068,0.6907186144804012,1.3911831456450363,-0.1683839539161846,-2.228067738834247,4.6,"52,500",94.258,2.623,0.139,0.685,2.295,-8.625273451313062,37.67818078383848
17023.0,Clark County,IL,-5.065191810484093,0.7138007630398846,1.4855938115949652,-0.2403059680553987,-2.7809388978793788,4.2,"58,741",96.172,0.834,0.045,0.181,2.767,-5.88704210178402,41.58993985459426
17025.0,Clay County,IL,-8.051052008240466,0.5364273773892148,1.4060036078434646,-0.3444079746702577,0.1904898266710645,4.7,"51,042",95.471,0.46,0.551,0.317,3.2,-6.26253917100698,41.053515469990025
17027.0,Clinton County,IL,-7.555406866792003,0.5625551106114957,1.3829797876116157,-0.1605254066035621,0.4124299654579665,3.0,"77,272",91.897,2.976,0.041,0.608,4.479,-5.357967409714488,42.34576084326502
17029.0,Coles County,IL,-7.44998423032378,0.6321906403279787,1.4397560180860136,-0.1337906781100017,-0.6926183106750554,4.2,"47,693",91.463,3.613,0.064,1.064,3.796,-6.204446560694844,41.136504913293074
17031.0,Cook County,IL,-1.7044746056589457,0.7918540556113962,1.389668613003936,-0.1442779201549782,-4.249760339031948,5.0,"72,063",49.39,22.761,0.605,7.705,19.539,-3.9169901962305396,44.404299719670654
17033.0,Crawford County,IL,-9.972795688256165,0.5637370816042209,1.4219688828311483,-0.3182958576906203,-0.8806795380262699,4.1,"59,128",92.076,4.512,0.79,0.352,2.269,-9.186065119537684,36.87704982923188
17035.0,Cumberland County,IL,-7.293000424961226,0.6321906403279787,1.4397560180860136,-0.1734634182449235,-0.7988859552662461,3.4,"69,740",96.229,0.115,0.0,0.077,3.58,-6.193403140058403,41.15228122848799
17037.0,DeKalb County,IL,-0.6723393174485559,0.8924236258434526,1.4726154631446997,-0.1598798764271713,-3.902804932391791,4.2,"67,081",79.228,7.681,0.415,2.407,10.268,-2.369985037279366,46.61430708960091
17039.0,De Witt County,IL,-10.763821362947056,0.6533565005269582,1.377803240644515,-0.2263058710304522,-0.4250437746005728,4.0,"64,325",95.204,0.914,0.315,0.193,3.373,-9.384011267406608,36.59426961799056
17041.0,Douglas County,IL,-6.712212612441649,0.7452962279452136,1.4580121724740325,-0.269490120450333,-1.9620367663449805,3.3,"65,447",92.356,1.233,0.365,0.588,5.458,-6.740431098817716,40.370812715974694
17043.0,DuPage County,IL,0.9294639427277483,0.8338982234886272,1.4538631352520426,-0.1246203403379775,-4.302324867498796,3.6,"99,536",70.005,4.903,0.295,12.554,12.243,-1.2097199063683552,48.271828705188064
17045.0,Edgar County,IL,-5.45435182791163,0.7138007630398846,1.4855938115949652,-0.220194898847903,-2.838835486367855,3.4,"56,772",96.677,0.671,0.036,0.392,2.225,-6.313987638492538,40.98001765929637
17047.0,Edwards County,IL,-9.000380717350964,0.5421003707228866,1.4119184486060865,-0.1490504378447887,-0.7286999789215957,4.4,"53,779",96.15,0.129,0.599,0.421,2.701,-7.924112314788376,38.679839550302326
17049.0,Effingham County,IL,-9.140713119997756,0.5364273773892148,1.4060036078434646,-0.2247262324948318,0.1400207542984747,3.0,"69,988",96.56,0.648,0.049,0.679,2.064,-7.282987612961433,39.59573198148367
17051.0,Fayette County,IL,-7.740879690044055,0.6196928489409004,1.3906111403237276,-0.217104945605584,-0.2017159595749649,4.3,"52,610",90.216,3.457,0.443,0.466,5.418,-6.149396605959977,41.21514770577146
17053.0,Ford County,IL,-5.100116730984783,0.7550301975218332,1.3956582106783966,-0.1947866228120043,-5.168883746336333,4.0,"57,483",91.872,0.705,0.141,0.667,6.615,-8.31309869193289,38.124144725810154
17055.0,Franklin County,IL,-7.975314281462786,0.4719260729753038,1.3422872783856787,-0.1976866353629702,1.2856945612520545,5.2,"49,510",95.551,0.407,0.063,0.262,3.716,-5.073093004212719,42.75272427969612
17057.0,Fulton County,IL,-1.6692687566072784,0.8468590965454714,1.5043893261203145,-0.1160886748445499,-4.51574305762782,4.8,"50,978",93.227,2.677,0.662,0.306,3.128,-3.9498520664138628,44.35735419083734
17059.0,Gallatin County,IL,-12.058550870516315,0.4829066688915917,1.3840934166672092,-0.3439890156943903,2.1680740469323374,5.0,"48,424",94.081,0.302,0.423,0.121,5.073,-8.367465753719568,38.046477494686336
17061.0,Greene County,IL,-7.099203804760723,0.6723569168730181,1.4079214503034176,-0.1359767280832757,-1.760194999662636,4.1,"53,394",96.704,0.874,0.083,0.208,2.131,-6.915097165330199,40.121289763814005
17063.0,Grundy County,IL,-1.8895308881752948,0.7837181343502753,1.394508173571607,-0.1651853670184389,-4.3320143380506035,4.9,"83,254",90.63,1.813,0.097,0.597,6.864,-4.208504285322455,43.98785102096792
17065.0,Hamilton County,IL,-8.254966251763808,0.5421003707228866,1.4119184486060865,-0.2440789959646361,-0.7373814574126807,3.4,"55,409",96.166,0.1,0.162,0.425,3.147,-7.282407885812152,39.596560163125496
17067.0,Hancock County,IL,-5.81090078743518,0.7608938562819745,1.4441864240321234,-0.2546340430364724,-1.9586120654037864,3.9,"56,700",95.837,0.722,0.108,0.319,3.014,-5.819066615561342,41.68704769205522
17069.0,Hardin County,IL,-7.703903320598682,0.4817460848646426,1.320250655488597,-0.2186719105561119,1.1806118908126657,5.1,"47,144",97.817,1.091,0.0,0.0,1.091,-4.939966599988889,42.94290485715873
17071.0,Henderson County,IL,-3.907902171598576,0.8342151727180447,1.4859554089493354,-0.105345840480131,-2.450695492369284,4.0,"59,415",95.513,0.173,0.031,0.0,4.283,-4.143772922780611,44.0803243960277
17073.0,Henry County,IL,-4.661310146808062,0.8933439968451307,1.4725639774308077,-0.193476485244548,-3.8153642066236055,4.2,"62,683",90.101,2.195,0.022,0.466,7.216,-6.304242864400278,40.99393876514246
17075.0,Iroquois County,IL,-2.6794844092453474,0.8065160931728821,1.440672897486306,-0.1564507274289694,-5.73059508085026,4.5,"60,736",90.63,1.006,0.089,0.274,8.002,-6.319341226865388,40.972369675906585
17077.0,Jackson County,IL,-8.305346220855403,0.4506087607906606,1.305461310367373,-0.1736923232289577,0.2242267085402578,4.2,"43,334",74.122,14.52,0.128,3.639,7.592,-6.49874176438607,40.716083193734185
17079.0,Jasper County,IL,-7.962022482163144,0.5876678970932137,1.4183428720563107,-0.1861462089757792,-1.113546261894514,3.7,"59,069",96.503,0.237,0.0,0.129,3.131,-7.255704183883912,39.63470830873727
17081.0,Jefferson County,IL,-4.256044917085367,0.5885891383920816,1.4130232123971354,-0.2085055317551765,-0.6667459392585671,4.6,"53,294",85.493,6.495,0.238,1.064,6.711,-3.1296840373098935,45.529022803843006
17083.0,Jersey County,IL,-10.026909500648229,0.6282161872434244,1.3760263547358376,-0.1358245460422957,-0.6811015322609211,3.5,"68,675",95.834,0.704,0.0,0.592,2.87,-8.839593036972184,37.3720099471826
17085.0,Jo Daviess County,IL,0.8870270411105663,0.9671728931448964,1.5387647726796685,-0.1877328113874865,-6.486038402813343,3.7,"67,839",94.786,0.798,0.15,0.57,3.696,-3.280806507265699,45.31313356104901
17087.0,Johnson County,IL,-8.257630778101554,0.3680455123997728,1.3044473432900494,-0.14802262947603,0.1662879772524239,5.4,"57,073",82.896,8.848,0.0,0.315,7.94,-6.566872574635338,40.618753464806666
17089.0,Kane County,IL,-1.4489941832145137,0.8405116457599116,1.4257710936628198,-0.1653979740303901,-3.146293042319596,4.5,"90,941",66.073,5.22,0.842,3.922,23.942,-2.4944024601417683,46.436567914083184
17091.0,Kankakee County,IL,-4.078495634434686,0.797815951494063,1.3985915748332634,-0.1604593130550613,-4.47601517338177,5.3,"63,880",75.604,14.535,0.467,0.97,8.423,-6.518562594544191,40.68776772207973
17093.0,Kendall County,IL,-1.0914401858607592,0.8544395219467038,1.4261980019313558,-0.2158379642699159,-2.571913036727314,4.0,"100,483",73.58,8.048,0.27,2.98,15.121,-1.5985536629799295,47.71635191002867
17095.0,Knox County,IL,-2.1496639764543857,0.8512221804482634,1.5146409597999178,-0.1388660626630899,-4.563760890111931,5.2,"47,559",83.667,8.151,0.07,1.003,7.109,-4.486427788981225,43.59081744431254
17097.0,Lake County,IL,1.430635873664654,0.7750572629014352,1.3939750399049045,-0.1412553478939981,-3.9546213036792586,4.2,"95,895",67.13,6.775,0.72,8.464,16.912,-0.49620847510226307,49.291130749853906
17099.0,LaSalle County,IL,-2.6114443799790776,0.8168206830470481,1.4429182810838714,-0.1631024041415352,-4.930981022620879,4.9,"64,447",88.289,2.753,0.037,0.886,8.036,-5.445788842610572,42.220301653413465
17101.0,Lawrence County,IL,-9.667863601729357,0.5803415741485463,1.429995611176027,-0.2603623748931527,-1.0251225938454116,5.6,"46,525",86.231,8.025,0.222,0.438,5.084,-8.943011385143347,37.22426944979522
17103.0,Lee County,IL,-0.5548312987619375,0.9406644039942736,1.480794597874513,-0.1731290361774995,-5.8166860337764055,4.0,"60,542",88.072,5.26,0.041,0.611,6.017,-4.123187366847056,44.109732333075634
17105.0,Livingston County,IL,-2.4709534289193646,0.7900074120633649,1.4152346455915676,-0.1821937063014367,-3.7688802459764528,4.0,"61,569",91.384,3.598,0.014,0.528,4.476,-4.216785323542322,43.97602096636811
17107.0,Logan County,IL,-8.804055587044068,0.6878986729959902,1.3859391464627446,-0.1510821272632467,-0.9301499577176744,4.2,"58,939",88.7,6.048,0.2,0.296,4.756,-7.811449852566255,38.84078592490535
17109.0,McDonough County,IL,-5.193797203255102,0.8054993436842794,1.4730177064911754,-0.145550308569542,-2.6835247408337244,4.1,"53,024",88.14,5.345,0.015,2.503,3.997,-5.744355202482913,41.79377828216726
17111.0,McHenry County,IL,-0.2605582561633235,0.8897855234117014,1.4673068531611433,-0.1839756939302161,-3.5714180782989007,4.0,"92,522",86.019,1.539,0.181,2.86,9.4,-1.6588596518195957,47.63020049740057
17113.0,McLean County,IL,-4.991743983457941,0.7345430419174681,1.3891310829652117,-0.1284950462687506,-1.725627493331236,3.5,"71,309",80.953,8.49,0.182,5.07,5.305,-4.722192398175249,43.25401085974965
17115.0,Macon County,IL,-10.888804484161962,0.6533565005269582,1.377803240644515,-0.2432724584116585,-0.382230424019869,5.5,"48,245",76.029,17.031,0.031,1.352,5.557,-9.483147625422019,36.45264624939711
17117.0,Macoupin County,IL,-10.280376890244792,0.6529125168685201,1.362621970735156,-0.1942343938211799,0.5892460225922602,3.7,"57,755",95.341,1.078,0.127,0.459,2.995,-7.869830773870037,38.75738460875709
17119.0,Madison County,IL,-15.359585682317078,0.4107592519634773,1.2849799457965938,-0.2764037221882787,2.973232035479477,3.7,"65,886",85.008,8.566,0.142,0.959,5.325,-10.967018171265812,34.33283118390598
17121.0,Marion County,IL,-9.064071380704265,0.5742173618489499,1.391551617048714,-0.2699446406499661,0.3025602556984658,4.6,"55,292",91.149,4.336,0.035,0.677,3.804,-7.065686786758101,39.906161733202715
17123.0,Marshall County,IL,-7.984999508171597,0.7581627258670176,1.3922180674376117,-0.2896844974003665,-2.622123018765331,4.6,"64,132",94.37,0.571,0.009,0.179,4.872,-8.746426231032665,37.50510538423905
17125.0,Mason County,IL,-8.659987496936218,0.6943821653070836,1.390444056238871,-0.1616942375155305,-1.0775402282088944,4.5,"58,828",96.443,0.497,0.061,0.306,2.692,-7.814395741114688,38.8365775126933
17127.0,Massac County,IL,-7.727088396612802,0.4961215180639744,1.3614007565491804,-0.2309456140171972,0.2307680207520147,4.8,"52,680",88.32,6.608,0.0,0.396,4.676,-5.86974371526483,41.614651835335955
17129.0,Menard County,IL,-7.665768806486428,0.6859073113852698,1.3808810511705571,-0.1369141495428549,-0.8558144287203053,3.6,"75,687",95.873,0.944,0.0,0.383,2.8,-6.59170902219376,40.58327282543748
17131.0,Mercer County,IL,-1.262800809960718,0.8763792007736582,1.5053767597402512,-0.1607654146259407,-4.827212403109547,4.1,"64,731",95.342,0.612,0.0,0.472,3.575,-3.8690226671822963,44.47282476116815
17133.0,Monroe County,IL,-9.013469930777427,0.5273255068970473,1.3563929434630584,-0.1557232519226348,1.061366580606497,2.8,"93,054",96.565,0.622,0.123,0.613,2.077,-6.224108151733459,41.10841692609505
17135.0,Montgomery County,IL,-14.342895869913583,0.5565670259359834,1.3252244884224051,-0.2017286873001067,2.0789622591877386,4.6,"59,116",93.563,2.751,0.127,0.466,3.093,-10.583870783667562,34.88018459476063
17137.0,Morgan County,IL,-7.228881116715868,0.6689668163042395,1.3964521056319068,-0.1816510826118333,-2.7136482202350227,4.0,"54,644",88.802,5.103,0.128,0.769,5.197,-8.058761497626579,38.48748357481917
17139.0,Moultrie County,IL,-6.738363610803688,0.6852434522339745,1.448760384325798,-0.2715522837178463,-1.115175912702767,3.2,"69,652",96.325,1.012,0.007,0.145,2.512,-5.991087970664529,41.44130289905067
17141.0,Ogle County,IL,-0.6611969873828727,0.9406644039942736,1.480794597874513,-0.2010975451430807,-5.002422430340906,4.8,"74,472",89.559,1.076,0.395,0.488,8.482,-3.443257960998073,45.08106005571703
17143.0,Peoria County,IL,-5.176249379024189,0.7730196236198195,1.445463897209054,-0.1420623232343265,-2.1502971132815696,5.0,"56,460",70.071,17.578,0.167,4.471,7.714,-5.2501252947112125,42.49982100755541
17145.0,Perry County,IL,-7.705731988228648,0.4719260729753038,1.3422872783856787,-0.2940112695188568,1.0066028476076576,4.9,"53,071",87.012,7.878,0.048,0.624,4.439,-5.178927058778864,42.601532773173055
17147.0,Piatt County,IL,-5.182055031971055,0.7632467710508184,1.4390478363269343,-0.154285065996107,-2.275624230945496,3.4,"81,583",96.029,0.976,0.09,0.072,2.833,-5.409669721534906,42.27190039780728
17149.0,Pike County,IL,-13.2583609844378,0.6366785652592188,1.3978691892452044,-0.1616473503188276,0.2897242545600912,4.2,"54,474",96.339,0.69,0.041,0.298,2.633,-11.095736325692112,34.14894810615413
17151.0,Pope County,IL,-8.21448143721254,0.4817460848646426,1.320250655488597,-0.1981035952449916,0.9241557135531656,4.5,"50,404",90.05,3.317,3.001,0.026,3.606,-5.686432578551125,41.87652488778411
17153.0,Pulaski County,IL,-8.046456098355625,0.3680455123997728,1.3044473432900494,-0.1722939400715439,0.2430334635176588,6.9,"42,738",63.821,31.485,0.039,0.212,4.443,-6.303223719219688,40.99539468682902
17155.0,Putnam County,IL,-8.231859727714653,0.7581627258670176,1.3922180674376117,-0.3191207665547702,-1.862110435995098,4.7,"74,798",94.367,0.338,0.018,0.729,4.549,-8.26271013695989,38.196128375771586
17157.0,Randolph County,IL,-7.428568841472405,0.4857835717961389,1.3297710587129252,-0.2846079246156208,-0.3283859253213933,3.6,"58,694",87.472,7.983,0.079,0.7,3.765,-6.226008060900355,41.10570277014235
17159.0,Richland County,IL,-7.700928981080713,0.5769784270663658,1.4286476778216928,-0.234040468865615,-1.3026184266921648,3.7,"56,852",94.757,0.617,0.032,0.299,4.295,-7.231961771750434,39.66862604035652
17161.0,Rock Island County,IL,-5.4420272865664865,0.8856817547836737,1.4682568495856918,-0.1999796780022933,-3.627556063803696,4.3,"58,171",75.038,10.711,0.214,2.624,11.413,-6.91562442400311,40.12053653713841
17163.0,St. Clair County,IL,-14.815650252226432,0.4118554255554185,1.2748591741738702,-0.2073394726150645,2.8691377800705355,4.3,"66,422",61.876,28.308,0.357,1.566,7.893,-10.467137345041674,35.046946649940466
17165.0,Saline County,IL,-8.915107983367164,0.4817460848646426,1.320250655488597,-0.1794764759532774,1.2519711902879218,5.0,"50,914",92.942,2.489,0.076,0.706,3.787,-6.04061652867928,41.37054781617246
17167.0,Sangamon County,IL,-8.253975613002973,0.6859073113852698,1.3808810511705571,-0.0913806562551799,-0.8122133908978991,4.1,"68,476",79.88,12.697,0.088,2.179,5.155,-7.090781297600225,39.87031243199968
17169.0,Schuyler County,IL,-7.320069233594317,0.6785362607421686,1.3959077472485593,-0.1701288408463619,-2.897889438396027,4.1,"57,839",92.717,3.707,0.015,0.334,3.227,-8.313643504845977,38.123366421648605
17171.0,Scott County,IL,-7.105914364507859,0.6723569168730181,1.4079214503034176,-0.2825551673072191,-1.5669113267164656,4.8,"63,510",95.795,0.0,0.122,0.776,3.307,-6.875102491355108,40.17842501234984
17173.0,Shelby County,IL,-6.29063309014265,0.6826831533317312,1.4382055971010832,-0.205632811023837,-0.910433775481196,4.1,"55,725",97.101,0.285,0.162,0.342,2.11,-5.285810926214869,42.44884153397876
17175.0,Stark County,IL,-4.673435168658169,0.7976040533692608,1.453615793083296,-0.2024664453982416,-4.8777626180328175,4.9,"58,265",94.328,1.112,0.019,0.853,3.689,-7.502444385636672,39.28222230623332
17177.0,Stephenson County,IL,-1.0213656274840277,0.9430118649760066,1.4925004082942506,-0.2119391308772478,-7.068360387775606,4.5,"56,263",83.285,8.68,0.175,0.91,6.949,-5.866152872866624,41.619781610190536
17179.0,Tazewell County,IL,-4.890324188349526,0.7730196236198195,1.445463897209054,-0.2257529870524854,-2.2118783413744008,4.1,"65,427",94.447,1.168,0.11,1.082,3.193,-5.109471995947539,42.700754291503515
17181.0,Union County,IL,-8.566631608970654,0.3680455123997728,1.3044473432900494,-0.2531241350981816,0.22949913602211,5.1,"52,384",91.309,1.483,0.234,0.345,6.629,-6.917763752356904,40.11748035377585
17183.0,Vermilion County,IL,-5.519032450281025,0.7056579903407911,1.4536957553119343,-0.1335316303779143,-2.5299547757540095,5.0,"49,825",79.603,14.522,0.117,0.982,4.775,-6.023165110760223,41.39547841319968
17185.0,Wabash County,IL,-8.802529704422813,0.5720692213563972,1.3892101278442317,-0.2532153821036109,-0.0019829423999414,3.3,"56,183",93.499,0.963,0.035,1.21,4.293,-7.096448679725737,39.86221617182038
17187.0,Warren County,IL,-4.726515701899037,0.8001733725990112,1.478972350729868,-0.247333286905993,-3.323249112622383,3.9,"61,734",84.911,3.807,1.008,1.48,8.795,-6.017952378098533,41.40292517414495
17189.0,Washington County,IL,-6.222760406768835,0.5625551106114957,1.3829797876116157,-0.307258246182962,0.507709273990039,2.4,"66,746",96.111,0.776,0.08,0.21,2.823,-4.076774480738647,44.17603645608765
17191.0,Wayne County,IL,-8.191170736647136,0.5421003707228866,1.4119184486060865,-0.2400321779382652,-0.725916928692471,3.9,"51,669",96.205,0.787,0.0,0.539,2.468,-7.203101023948899,39.709855680073005
17193.0,White County,IL,-10.463101095791073,0.4829066688915917,1.3840934166672092,-0.1965447961238764,2.359949574882714,3.9,"50,653",96.711,0.773,0.072,0.492,1.952,-6.432696231473434,40.810433955037944
17195.0,Whiteside County,IL,-4.651105425558411,0.8691141011052617,1.452664330146214,-0.217599316492234,-5.1960768718753325,4.0,"56,805",88.981,1.146,0.234,0.61,9.028,-7.743003182674502,38.93856688189357
17197.0,Will County,IL,-1.1410541724809375,0.7760915607211816,1.3991039205988989,-0.1573919788807165,-3.1086772983164503,4.6,"93,994",67.811,11.542,0.435,5.914,14.298,-2.2319279683580238,46.81153147377425
17199.0,Williamson County,IL,-9.643738049349492,0.4506087607906606,1.305461310367373,-0.1908574195462753,0.3339197904568981,4.3,"55,447",89.4,3.305,0.48,1.541,5.276,-7.744605607280837,38.93627770388452
17201.0,Winnebago County,IL,-2.1286996497347,0.9030002843652074,1.512130022249436,-0.1877528961602315,-4.916304547867734,5.8,"57,113",71.72,13.391,0.293,2.868,11.727,-4.817626787148022,43.117676018359965
17203.0,Woodford County,IL,-5.73548894728082,0.7816376483323229,1.4083565921577,-0.2114279644274019,-3.302913845495682,3.4,"85,085",95.564,0.638,0.036,0.554,3.207,-7.059836516713881,39.91451926183731
18001.0,Adams County,IN,-0.1567644064947027,0.7764729947333127,1.4814372284969402,-0.2005373102533902,-4.62695101477896,2.2,"62,282",94.51,0.595,0.025,0.142,4.728,-2.7263425082968005,46.10522498814743
18003.0,Allen County,IN,0.8782040477896436,0.7827908601195421,1.4616760728981548,-0.1356707123184919,-4.484306510316042,2.9,"62,680",74.381,11.234,0.207,4.725,9.453,-1.4973062418271934,47.860991083104004
18005.0,Bartholomew County,IN,-5.242763315930466,0.6180982950560132,1.5015043424417174,-0.2282489081228411,-2.327452121448216,2.4,"72,458",82.082,1.616,0.092,8.07,8.14,-5.678861708003792,41.88734041713744
18007.0,Benton County,IN,-2.857895111838038,0.7361267475581412,1.489084448101741,-0.166669760987026,-4.75605806879542,2.4,"60,738",93.8,1.194,0.046,0.057,4.903,-5.555411745960602,42.06369750577057
18009.0,Blackford County,IN,-0.8183957918416751,0.7390118423473924,1.5220656239000263,-0.1995657017407004,-6.1028168485318535,3.5,"47,553",95.271,1.027,0.108,0.141,3.454,-4.85970087586681,43.057570177333126
18011.0,Boone County,IN,-4.123458662279922,0.721409828504771,1.5273863644681196,-0.1556894480875703,-3.3517366376479973,2.0,"98,047",89.678,2.156,0.052,3.126,4.988,-5.382088555042599,42.311302064224854
18013.0,Brown County,IN,0.0,0.615924890973818,1.4949036162810847,-0.0782907750666028,-2.363497999245947,3.3,"66,839",96.023,0.593,0.348,0.567,2.469,-0.33096026705764725,49.52719961848907
18015.0,Carroll County,IN,-3.55616767144935,0.7270318703163303,1.4722104441890815,-0.2524194431342108,-4.410894479644674,2.9,"57,019",95.774,0.701,0.034,0.113,3.378,-6.020239279722823,41.39965817182454
18017.0,Cass County,IN,-2.707688199025282,0.7817076141793722,1.5067654532734176,-0.2151592786630574,-5.890769908136664,3.2,"53,813",82.192,1.306,0.537,1.417,14.548,-6.525144318372214,40.678365259468265
18019.0,Clark County,IN,-11.47563561103546,0.3725300808615106,1.316742851929531,-0.2430898520707991,1.339471017660003,2.7,"62,822",84.615,7.103,0.323,1.042,6.917,-8.689981512655214,37.585740696206834
18021.0,Clay County,IN,-2.5253525863007886,0.723309096104563,1.518598907314117,-0.1925530515600071,-5.268243089318193,3.3,"64,245",95.249,0.379,0.019,0.208,4.145,-5.744240723760308,41.79394182319956
18023.0,Clinton County,IN,-1.7137316400366642,0.7561640245794532,1.4987013136557925,-0.2156320652009213,-5.3092212937264875,2.5,"60,609",85.142,0.763,0.003,0.469,13.622,-4.983719660728827,42.88040048467311
18025.0,Crawford County,IN,0.0,0.5195475143912276,1.3985930253173962,-0.244250338284524,-2.0159560621822648,3.5,"52,031",95.291,0.78,0.0,0.086,3.844,-0.34206586075816503,49.51133448463119
18027.0,Daviess County,IN,-7.490394876802531,0.6157281063470688,1.4469191562128891,-0.2442180951220174,-1.7843554477842647,2.3,"59,888",92.18,1.593,0.081,0.243,5.903,-7.456321157148855,39.348112632644494
18029.0,Dearborn County,IN,-5.111147160427354,0.5611334159958403,1.506199233653449,-0.1243319212149707,-1.663113784555294,2.6,"73,150",96.226,0.564,0.016,0.546,2.648,-4.831260216548329,43.098199690645245
18031.0,Decatur County,IN,-5.6971588999669365,0.6607927949407122,1.5140200805157544,-0.2411496640313259,-2.0332325211654063,2.6,"64,871",94.397,0.219,0.004,0.594,4.786,-5.796728209707203,41.71895970041828
18033.0,DeKalb County,IN,5.3476230404980285,0.8845705285369876,1.4156180941227392,-0.1982708930120535,-6.0917817294525625,2.6,"65,059",95.389,0.236,0.069,0.545,3.761,1.3577590406931392,51.939655772418774
18035.0,Delaware County,IN,-0.8619357005804296,0.7443315284846985,1.51861240583413,-0.1215966163170323,-5.399385782514896,3.5,"50,533",87.134,6.24,0.083,1.564,4.979,-4.119974165093529,44.11432262129495
18037.0,Dubois County,IN,-7.80841759716756,0.4853186121035691,1.363385383331428,-0.2948824864745125,-1.258022769355609,2.2,"67,615",90.861,1.604,0.211,0.505,6.819,-7.512618857562685,39.267687346339024
18039.0,Elkhart County,IN,1.9509386249495275,0.7851665093320026,1.4003226592436355,-0.194578591307537,-4.714796433797526,2.5,"62,233",79.642,4.964,0.332,1.078,13.984,-0.7729472315798969,48.89578966917158
18041.0,Fayette County,IN,-9.025342963778726,0.6177128910160867,1.5127466362059971,-0.2445258996122135,-3.3099927722450757,4.4,"50,642",94.609,1.188,0.252,0.184,3.766,-10.449402108413931,35.07228270226581
18043.0,Floyd County,IN,0.0,0.3725300808615106,1.316742851929531,-0.2509981666155569,1.3338467664129152,2.5,"67,330",88.024,5.045,0.106,1.167,5.658,2.7721215325884,53.96017361798343
18045.0,Fountain County,IN,-7.572188161750882,0.6360024185672497,1.453259666879836,-0.2587353263592495,-2.9013521024248963,2.8,"55,195",95.464,0.291,0.231,0.534,3.479,-8.643013505087943,37.652837849874366
18047.0,Franklin County,IN,-8.889359500220383,0.6177128910160867,1.5127466362059971,-0.1414421115030206,-2.2410707162000936,2.7,"61,261",96.7,0.092,0.0,0.578,2.63,-9.141412800701413,36.940838856140836
18049.0,Fulton County,IN,0.0719121639708664,0.7881428311096617,1.4323511456585392,-0.2380256150620874,-6.551209885093024,3.0,"57,400",91.2,1.18,0.093,0.088,7.439,-4.496829359416044,43.57595805797708
18051.0,Gibson County,IN,-10.241187562224386,0.5014710125448962,1.3569667485831438,-0.360627896673793,-0.6532528582272774,2.2,"60,592",91.456,1.788,0.021,0.482,6.253,-9.396630555997417,36.576242062860835
18053.0,Grant County,IN,-0.6988284345979756,0.7788777415157266,1.4895524661543424,-0.1440564939316657,-6.175112719926821,3.3,"50,248",86.032,6.822,0.285,0.847,6.013,-4.749567440786393,43.21490365601944
18055.0,Greene County,IN,-3.5547973908703567,0.6506719528250882,1.5274511535503963,-0.1336169053638314,-3.790181287246984,3.8,"55,504",96.715,0.599,0.084,0.146,2.456,-5.3004724771056875,42.42789646127759
